"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H2020701",2,"P20207-002","c6aed9d96e224fe5bc15475578f996e9","34-66-86-06",1,1,1153.00349783589,1744.21489673731,0,2018,5,3,30,11,7
"H3190701",3,,"c6be0c2d620f4dd8ae6c3393d2effb6a","65-80-15-32",1,1,4021.99819001125,1477.98350927001,0,2018,5,4,40,13,7
"H3190701",4,,"c6be0c2d620f4dd8ae6c3393d2effb6a","65-80-15-32",1,1,4021.99819001125,1477.98350927001,0,2018,5,4,40,13,7
"H3190701",5,,"c6be0c2d620f4dd8ae6c3393d2effb6a","65-80-15-32",1,1,4021.99819001125,1477.98350927001,0,2018,5,4,40,13,7
"H3910101",2,"P39101-002","c6c0a56556a8404292177d7199e8e713","63-53-75-16",1,1,4169.99500985577,581.404977968014,0,2018,5,3,30,11,7
"H0750904",2,"P07509-005","c6c484c963434067a4a9ccaa56f1d687","57-54-74-62",1,1,1008.06952030909,760.022054993766,1,2018,3,1,11,3,7
"H3190901",2,"P31909-002","c6c6d1d523a746fc9e8695686c54d900","51-69-25-85",1,1,4021.99819001125,1477.98350927001,0,2018,11,4,40,13,7
"H0530301",9,"P05303-010","c6dbcb9b48d94bd4b43455fe87b9fca1","00-85-80-43",1,1,3624.63995196889,3276.66156559449,0,2018,6,1,10,2,7
"H1300601",15,"P13006-075","c6dd8c137c15491e837819f826e71993","35-40-25-41",1,1,441.46828433765,983.332197058742,0,2018,3,2,20,4,7
"H1310901",2,"P13109-002","c70ce8db5cfe42fbb65d660d3d317226","05-62-40-66",1,1,2838.01033712078,680.768434792946,0,2018,12,2,20,4,7
"H1950701",2,"P19507-002","c73ae1f0f3274625b5a520781318a368","46-61-55-72",1,1,2635.43691851242,872.107522702121,0,2018,5,3,30,11,7
"H0741001",2,,"c76275a9f33b4b8a8a0c01199766a231","79-00-70-91",1,1,3960.83117901764,1638.33061967613,0,2018,8,1,10,3,7
"H0120901",9,"P01209-034","c7717caae13a4f15bb790fc231e9483f","38-64-07-01",1,1,434.817444256634,3704.02703944128,1,2018,8,1,11,1,7
"H0120901",3,"P01209-006","c7717caae13a4f15bb790fc231e9483f","38-64-07-01",1,1,434.817444256634,3704.02703944128,1,2018,8,1,11,1,7
"H0120901",8,"P01209-033","c7717caae13a4f15bb790fc231e9483f","38-64-07-01",1,1,434.817444256634,3704.02703944128,1,2018,8,1,11,1,7
"H2850504",1,"P28505-004","c773f9c98b32445dbf31cfd1e093e337","49-87-05-81",1,1,371.38499561404,8867.90046550491,0,2018,10,4,40,15,7
"H4250901",1,,"c7c2c0178dc64d17b62f91b72fbfcc27","04-32-69-70",1,1,1827.24260548185,985.322339513339,0,2019,1,4,40,14,7
"H3331001",2,"P33310-002","c7c7d15ebe1346048da841fad1903f32","87-60-82-52",1,1,3605.00927494525,1234.67558503119,1,2018,8,1,11,1,7
"H3331001",5,"P33310-006","c7c7d15ebe1346048da841fad1903f32","87-60-82-52",1,1,3605.00927494525,1234.67558503119,1,2018,8,1,11,1,7
"H2640603",1,"P26406-009","c80d7d761ade4da59a13e8a0802241c8","54-78-60-80",1,1,524.715763492612,8867.90105562005,0,2018,5,4,40,12,7
"H2590101",5,,"c814f0b6316245bb9b05fb2ee6b91ab3","17-16-47-20",1,1,2846.70378954557,8867.90046550491,0,2019,1,4,40,13,7
"H1760501",5,,"c8164e20b43d4d00bb7f07a6e8191dda","90-80-42-16",1,1,3300.04863476717,983.332197058742,0,2019,1,2,20,6,7
"H2460401",2,"P24604-002","c818b8c0921c4c83a5c2a4164b756e72","66-57-85-51",1,1,2554.70054753285,747.520691268408,0,2018,6,3,30,8,7
"H2460401",4,"P24604-004","c818b8c0921c4c83a5c2a4164b756e72","66-57-85-51",1,1,2554.70054753285,747.520691268408,0,2018,6,3,30,8,7
"H2090801",2,,"c81f241783834a5aa9b87871fcff5038","03-61-63-02",1,1,953.370436550867,1744.21504540424,0,2018,10,3,30,10,7
"H2310901",11,"P23109-012","c83b2601e74943f99e2426d840f5f643","83-80-67-72",1,1,866.700309745793,373.760345634204,0,2018,11,3,30,9,7
"H1090903",2,"P10909-064","c841a9c85cc04bb28c362171bba743f3","85-71-44-93",1,1,847.085924760446,15999.4430795684,1,2018,5,2,21,4,7
"H2990101",2,"P29901-002","c84330cdf7c64af4b6cacd9f986902c3","77-72-03-57",1,1,2730.11567571852,886.790149820641,0,2018,6,4,40,14,7
"H4090401",15,,"c84b673ff1804b62a4766dcfffa77d48","45-35-78-55",1,1,5452.04173297121,1266.84311332343,0,2018,8,4,40,13,7
"H2330302",1,,"c863514feaab40b7b5f3b7da261ebc6b","31-77-89-48",1,1,1693.52404444326,5232.64498754579,0,2018,7,3,30,8,7
"H2850401",6,"P28504-006","c887828d8e404545a9fef02c602603a8","72-07-26-02",1,1,2730.11567571852,2955.96672348244,0,2018,3,4,40,15,7
"H3940901",3,"P39409-003","c8f8d39549074f5fbd129bb9f2a5d45a","09-59-02-64",1,1,1234.05022271989,1308.16124688645,0,2018,6,3,30,8,7
"H3940901",1,"P39409-001","c8f8d39549074f5fbd129bb9f2a5d45a","09-59-02-64",1,1,1234.05022271989,1308.16124688645,0,2018,6,3,30,8,7
"H3000601",3,"P30006-003","c9088632548449a5acaf80709ef8f2bb","36-75-80-16",1,1,5211.93659456866,3368.68127332069,1,2018,5,4,41,14,7
"H3000601",2,"P30006-002","c9088632548449a5acaf80709ef8f2bb","36-75-80-16",1,1,5211.93659456866,3368.68127332069,1,2018,5,4,41,14,7
"H3830301",5,"P38303-006","c91af3c79a884e65ac0b1d3b7942891b","80-13-08-43",1,1,2557.82270507334,475.694981973829,0,2018,5,3,30,9,7
"H0660701",7,"P06607-009","c922f881854a431dbf5e373809ea002e","51-89-74-92",1,1,2970.62345254526,2457.49617419587,0,2018,10,1,10,3,7
"H0660701",2,"P06607-002","c922f881854a431dbf5e373809ea002e","51-89-74-92",1,1,2970.62345254526,2457.49617419587,0,2018,10,1,10,3,7
"H2570301",2,"P25703-010","c931ce855f434b2fa9ca9ec5a91376a6","04-02-95-32",1,1,1392.6938381829,1266.84296579464,0,2018,5,4,40,14,7
"H4170601",2,"P41706-002","c933843854be4de5a1ea85569fed2ac6","07-52-57-73",1,1,3029.76263250312,8867.90105562005,0,2018,10,4,40,14,7
"H4280101",13,,"c93eba34e249471db03d654d87b0af66","86-11-72-50",1,1,3137.15890963288,886.790076056248,0,2018,8,4,40,13,7
"H4280101",15,,"c93eba34e249471db03d654d87b0af66","86-11-72-50",1,1,3137.15890963288,886.790076056248,0,2018,8,4,40,13,7
"H4280101",14,,"c93eba34e249471db03d654d87b0af66","86-11-72-50",1,1,3137.15890963288,886.790076056248,0,2018,8,4,40,13,7
"H3510901",9,,"c9485f1b744544a7b2567219069967e0","19-55-97-13",1,1,3740.78495688419,4914.9920221495,0,2018,12,1,10,3,7
"H3510901",2,"P35109-002","c9485f1b744544a7b2567219069967e0","19-55-97-13",1,1,3740.78495688419,4914.9920221495,0,2018,12,1,10,3,7
"H1000701",3,"P10007-007","c94a6254ad98458ca1a582f5af587628","09-40-42-08",1,1,1757.1535523315,1900.05520054436,1,2018,6,1,11,2,7
"H0830301",3,"P08303-003","c9738953b0f24832a9aa5edce9b3f6da","67-03-66-62",1,1,4027.37748162932,1228.74808709793,0,2018,9,1,10,2,7
"H3400201",6,,"c99c33b6f94f49808cf177fe754d1e8f","15-78-47-94",1,1,3759.43250665747,1092.22052186483,0,2018,2,1,10,3,7
"H1320503",6,,"c9c2f90528b14c858eebeb3d15b488f0","51-69-79-45",1,1,675.425493401002,8849.98953108792,0,2018,7,2,20,4,7
"H3641001",2,"P36410-002","c9d31361da1840bfa0115cb3dfcc790f","26-09-19-76",1,1,2112.03116107889,983.332197058742,0,2018,12,2,20,5,7
"H3090301",2,"P30903-002","c9ff94a24e1b400ebf7bce938cd398a2","76-46-55-98",1,1,5211.93702069073,3368.68127332069,1,2018,3,4,41,14,7
"H1920503",4,,"caa22db6c88f4defaa990991aef06f1b","62-02-77-37",1,1,1430.05575750183,5232.64498754579,0,2018,7,3,30,9,7
"H2620106",1,"P26201-016","cab394eace1b4b6cb7d4796fd807d331","97-07-20-68",1,1,787.073617337519,8867.9016457352,0,2018,5,4,40,12,7
"H1820302",2,,"cae8e675f18340cfabe4d997b191e9b7","08-74-71-81",1,1,,5232.64498754579,0,2019,1,3,30,9,7
"H2660502",2,,"caea67c62e68431f9926b1d0e92c7858","40-34-71-71",1,1,1114.15507054632,8867.90105562005,0,2018,10,4,40,15,7
"H3450301",6,"P34503-008","cb3b6de30e3a41c589907a9e7be73103","39-97-94-55",1,1,2401.44320672337,1900.05532666425,1,2018,2,1,11,2,7
"H3450301",5,"P34503-007","cb3b6de30e3a41c589907a9e7be73103","39-97-94-55",1,1,2401.44320672337,1900.05532666425,1,2018,2,1,11,2,7
"H4080501",2,"P40805-002","cb51943f6f234b808dd6bf9bcb4b2d2e","30-31-51-97",1,1,4370.05585875351,985.322339513339,0,2018,8,4,40,13,7
"H3810801",2,,"cb5bbd11830544ba859bf340e67712f3","13-39-11-27",1,1,3300.04863476717,884.998953108792,0,2018,7,2,20,6,7
"H2110201",3,"P21102-021","cb95e95616fc4a6cb895439b10f6663a","54-31-34-91",1,1,1474.53710367138,3757.71418575678,1,2018,6,3,31,10,7
"H1751102",2,"P17511-015","cbd2d0ab9b564af39cedaff8c11c2c2e","58-49-93-12",1,1,1100.01628414719,884.998892498603,0,2018,3,2,20,6,7
"H2211001",6,"P22110-008","cc04d4e6937a4c39802e47de448bf273","00-79-91-70",1,1,206.05808530021,5232.64498754579,0,2018,5,3,30,9,7
"H1680402",2,,"cc0bf7df63eb4972bf9d65f3c705a37a","47-97-18-34",1,1,981.466886712529,8849.98953108792,0,2018,11,2,20,5,7
"H2790201",7,"P27902-008","cc33028dfe7d487288ff2e56ca10103b","39-44-20-60",1,1,4021.99819001125,806.172823238187,0,2018,3,4,40,13,7
"H3050301",2,"P30503-002","cc4ab6f565e44dafa8cac269cc03e0bf","02-71-09-20",1,1,2730.11567571852,8867.90105562005,0,2018,3,4,40,14,7
"H2360702",5,"P23607-010","cc94f58dbdb84810821f280f51162044","97-40-28-96",1,1,527.087404237591,581.404977968014,0,2019,1,3,30,11,7
"H2360702",2,"P23607-006","cc94f58dbdb84810821f280f51162044","97-40-28-96",1,1,527.087404237591,581.404977968014,0,2019,1,3,30,11,7
"H2360702",4,"P23607-009","cc94f58dbdb84810821f280f51162044","97-40-28-96",1,1,527.087404237591,581.404977968014,0,2019,1,3,30,11,7
"H2360702",7,"P23607-015","cc94f58dbdb84810821f280f51162044","97-40-28-96",1,1,527.087404237591,581.404977968014,0,2019,1,3,30,11,7
"H1620401",12,,"cc9c322b5ccf4201ac05c497baaaceab","81-05-16-76",1,1,3300.04863476717,804.544502826175,0,2018,10,2,20,7,7
"H2050701",3,"P20507-029","ccad680b64a841be8ddab47eefd96eb2","59-22-11-13",1,1,1843.17142370139,7515.42751741724,1,2018,11,3,31,10,7
"H1970801",4,"P19708-005","ccae2b084ee0452ea8479490f46a66e1","18-92-78-20",1,1,1505.96391432118,872.107448368653,0,2018,5,3,30,11,7
"H1080601",2,"P10806-002","ccc6f383151942d08e84ab6b223fb2e0","27-79-68-46",1,1,2554.90518670426,884.998953108792,0,2018,11,2,20,4,7
"H2780301",2,"P27803-002","ccd3d1597a9f4e9fbd86d7f15ee9b5c2","47-58-94-75",1,1,4021.99819001125,806.172823238187,0,2018,3,4,40,13,7
"H1720301",2,"P17203-002","cd2c9bb99db343f6a75ba7a65fc352f7","99-48-17-82",1,1,2522.67587940452,2212.49714033122,0,2018,10,2,20,4,7
"H1550902",2,"P15509-013","cd2cdb5793ce43ab9ba904e21f40c8bc","16-16-41-99",1,1,1308.62226166324,1264.28418409245,0,2018,9,2,20,6,7
"H4130301",2,"P41303-002","cd35f98f0f144c54a364480fb5944962","48-28-85-80",1,1,2894.33303913614,886.790076056248,0,2018,11,4,40,15,7
"H1280901",3,"P12809-003","cd51afef3bb14f829daec34aebc523eb","18-26-71-97",1,1,2258.89562610467,2285.63466303889,1,2018,9,2,21,4,7
"H3250301",2,"P32503-002","cd821686b83f4686888b1c119514a42d","46-61-78-21",1,1,5374.23728841363,926.00675986032,1,2018,2,1,11,1,7
"H3250301",4,"P32503-005","cd821686b83f4686888b1c119514a42d","46-61-78-21",1,1,5374.23728841363,926.00675986032,1,2018,2,1,11,1,7
"H0720802",1,"P07208-002","cd876ff2891e4fefa60e026952666e6c","75-84-26-43",1,1,1760.36936737537,4914.9920221495,0,2018,12,1,10,3,7
"H4170301",2,"P41703-002","cd8b46e3b4bc403196d2dcd7a06a7c15","01-27-68-19",1,1,3029.76263250312,1108.48763195251,0,2018,5,4,40,14,7
"H4130401",2,"P41304-002","cdf32c97f272447db75c382c2507704a","11-23-46-22",1,1,2894.33303913614,886.790076056248,0,2018,11,4,40,15,7
"H0741201",2,,"cdf3631688b24f68b6b2e3ad1666110a","50-69-29-38",1,1,3960.83117901764,1638.33061967613,0,2018,8,1,10,3,7
"H4290701",2,"P42907-002","cdf76842fd3849d6aebe39e8e8d69bb2","36-91-67-90",1,1,2342.01079499943,985.322339513339,0,2018,3,4,40,14,7
"H1240901",5,"P12409-005","ce36f3a075c3477ba8a22879145f624f","73-53-95-58",1,1,6776.68739808357,3199.88861591369,1,2018,3,2,21,4,7
"H2211003",3,"P22110-040","ce74a4e77b014782bd500a79139e5a37","79-73-71-16",1,1,476.685252500611,2616.32219643903,0,2018,11,3,30,9,7
"H2211003",11,,"ce74a4e77b014782bd500a79139e5a37","79-73-71-16",1,1,476.685252500611,2616.32219643903,0,2018,11,3,30,9,7
"H2211003",8,"P22110-046","ce74a4e77b014782bd500a79139e5a37","79-73-71-16",1,1,476.685252500611,2616.32219643903,0,2018,11,3,30,9,7
"H1720202",1,"P17202-003","cea17bf4bfd14c58904a231db5725f8c","25-28-16-31",1,1,1013.1382945201,804.544502826175,0,2019,1,2,20,4,7
"H1960801",1,"P19608-001","cea811261b13433e9002e69eab4e881f","52-24-40-22",1,1,3396.76407139219,1878.85687935431,1,2018,9,3,31,11,7
"H1500901",4,,"ced2919b4d95454db63ccce59855d20e","45-21-41-30",1,1,3300.04863476717,884.998953108792,0,2019,1,2,20,6,7
"H0911101",2,"P09111-002","ced60c5f3dbc42f591941671451d3758","87-72-66-32",1,1,3960.83063276138,1965.99690673247,0,2019,1,1,10,3,7
"H2820603",2,,"cf12b219d0544d6680f94ee5400d69b4","15-10-45-62",1,1,,886.790076056248,0,2018,6,4,40,12,7
"34",2,,"cf3462d0bc814b15a2143ee26a4a1fbf","01-45-94-78",1,1,,1046.52892317569,0,2019,2,3,30,8,7
"H2000301",2,,"cf39119c34404ce295ba586a05ac47ef","98-08-26-37",1,1,3396.76407139219,939.428546439194,1,2018,5,3,31,11,7
"H4210801",2,"P42108-002","cf3989f998284355a57cf8d01bd531f3","87-17-07-50",1,1,7239.59772414947,886.790149820641,0,2019,1,4,40,13,7
"H2001003",2,"P20010-006","cf4cd56cca0245f3901acd5b5f67595a","21-52-98-57",1,1,1790.28036697595,3704.02703944128,1,2018,9,1,11,1,7
"H2001003",6,,"cf4cd56cca0245f3901acd5b5f67595a","21-52-98-57",1,1,1790.28036697595,3704.02703944128,1,2018,9,1,11,1,7
"H3450701",2,"P34507-002","cf525ea0e3e34f83884758478823d7a1","64-75-47-37",1,1,2801.68378751975,1900.05532666425,1,2019,1,1,11,2,7
"H1590701",2,"P15907-002","cf5f9c9911a740d1906bba047b2137af","93-37-01-26",1,1,1650.02464389519,983.332197058742,0,2018,12,2,20,5,7
"H3360601",5,"P33606-005","cf74c4e44bb3491b996e70e543f7ca12","77-36-95-30",1,1,3683.02581977716,1900.05532666425,1,2019,1,1,11,3,7
"H3360601",2,"P33606-002","cf74c4e44bb3491b996e70e543f7ca12","77-36-95-30",1,1,3683.02581977716,1900.05532666425,1,2019,1,1,11,3,7
"H1680701",2,"P16807-002","cfa25068a296417b8af0f5b782d5ed09","96-18-25-36",1,1,3300.04928779037,1474.99829558811,0,2018,4,2,20,5,7
"H3471001",6,,"cfa860dffcfc42ecbc4a505910ceaaec","79-98-23-89",1,1,3376.49057821237,1085.74597301951,1,2018,8,1,11,2,7
"H3471001",2,"P34710-002","cfa860dffcfc42ecbc4a505910ceaaec","79-98-23-89",1,1,3376.49057821237,1085.74597301951,1,2018,8,1,11,2,7
"H4300401",1,"P43004-001","cfb6e7cc8a99470fbb28209efded9a6d","85-69-32-04",1,1,5056.22624499444,886.790149820641,0,2018,6,4,40,12,7
"H1590501",4,"P15905-004","cfcd7dcb95f24278a4ec3341408de513","00-33-22-95",1,1,3300.04928779037,983.332197058742,0,2018,12,2,20,5,7
"H1590501",5,"P15905-005","cfcd7dcb95f24278a4ec3341408de513","00-33-22-95",1,1,3300.04928779037,983.332197058742,0,2018,12,2,20,5,7
"H1590501",2,"P15905-002","cfcd7dcb95f24278a4ec3341408de513","00-33-22-95",1,1,3300.04928779037,983.332197058742,0,2018,12,2,20,5,7
"H1141001",2,,"cff060137d8844b9a610f144744b4565","93-43-03-15",1,1,6776.68739808357,2285.63466303889,1,2018,11,2,21,4,7
"H2110701",1,,"d01fa6e624dc48b98bceb273a2efc0ff","56-81-18-49",1,1,2472.69620219828,5232.64498754579,0,2018,12,3,30,10,7
"H2950101",4,"P29501-004","d024132c99d448429f255ecc10bd642c","11-71-00-50",1,1,2388.85121625371,806.172823238187,0,2018,5,4,40,14,7
"H2950101",1,"P29501-001","d024132c99d448429f255ecc10bd642c","11-71-00-50",1,1,2388.85121625371,806.172823238187,0,2018,5,4,40,14,7
"H0840602",4,"P08406-011","d0770f03778346bb9293a9bb4013ce34","49-78-21-07",1,1,1025.00619251755,2533.407102219,1,2018,12,1,11,2,7
"H1890902",2,"P18909-008","d09403c9ce1441fd9fc60866eb5f9c0a","65-50-07-77",1,1,2472.69647599969,2616.3224937729,0,2018,3,3,30,9,7
"H3700101",2,"P37001-002","d0a34521da7b43bc993fa0a62381e741","25-25-73-32",1,1,9981.16703427664,1777.71583685535,1,2018,3,2,21,4,7
"H4040801",2,"P40408-002","d0e95742e6ca42d4b43849dab9e405c0","07-76-46-42",1,1,2767.84974724171,475.694981973829,0,2018,9,3,30,9,7
"H3351001",8,,"d0eb0139c2e74acd9ffe9ffa80bd9cd0","79-78-12-21",1,1,4017.41431379633,982.998371805676,0,2018,12,1,10,3,7
"H3351001",6,"P33510-007","d0eb0139c2e74acd9ffe9ffa80bd9cd0","79-78-12-21",1,1,4017.41431379633,982.998371805676,0,2018,12,1,10,3,7
"H2970902",2,"P29709-008","d140d6faa4d64718a6342ce65e456b2b","64-14-91-93",1,1,1365.05794946486,886.790076056248,0,2018,12,4,40,14,7
"H3841001",2,,"d1451dad8aa04bb6a6e7eef07fb55069","94-30-34-18",1,1,3206.79174842255,523.264498754579,0,2018,7,3,30,9,7
"H3841001",5,,"d1451dad8aa04bb6a6e7eef07fb55069","94-30-34-18",1,1,3206.79174842255,523.264498754579,0,2018,7,3,30,9,7
"H1970204",4,"P19702-027","d1834630caff4a899b65c9115d52ae53","75-62-75-06",1,1,424.595508924023,835.047620559737,1,2018,9,3,31,11,7
"H1970204",2,"P19702-022","d1834630caff4a899b65c9115d52ae53","75-62-75-06",1,1,424.595508924023,835.047620559737,1,2018,9,3,31,11,7
"H2620601",2,"P26206-006","d1971758790c44fea61aa2dee85cc766","98-50-72-27",1,1,2399.44077663792,594.473131265768,1,2018,6,4,41,12,7
"H4081001",2,"P40810-002","d1986c8f4f6442129f15b2a0411b4e53","46-90-95-29",1,1,4370.05585875351,985.322339513339,0,2018,8,4,40,13,7
"H2250202",2,,"d198c20a98f6425487ac84366b1040c5","42-85-79-87",1,1,1843.17142370139,7515.42837151355,1,2019,1,3,31,9,7
"H4190901",2,"P41909-002","d1adf39b036c4160ade809dcd43083c2","96-48-81-52",1,1,3067.54536698374,886.790149820641,0,2018,9,4,40,15,7
"H3940301",4,"P39403-004","d1bd1475f14c4ea49a90817dc24e82ad","75-57-84-50",1,1,1234.05022271989,5232.64439287805,0,2018,6,3,30,8,7
"H2200405",1,"P22004-004","d1e187c02a4a4fb78132711acdfc70f0","96-95-03-20",1,1,460.792855925349,1878.85709287839,1,2018,11,3,31,9,7
"H3741001",2,"P37410-002","d1e668e0df9a4574a01ee0c3c525bf97","56-95-26-00",1,1,3365.39644929857,983.332197058742,0,2018,9,2,20,5,7
"H3240501",2,"P32405-002","d21bb6b3c2974fc78582492328389b86","79-91-29-98",1,1,2221.79206763898,7600.22130665701,1,2018,2,1,11,2,7
"H3240501",3,"P32405-003","d21bb6b3c2974fc78582492328389b86","79-91-29-98",1,1,2221.79206763898,7600.22130665701,1,2018,2,1,11,2,7
"H2570302",1,"P25703-001","d237e99579c04d388f8b3c31996f98e9","80-47-25-83",1,1,2084.77455260305,10106.0438199621,1,2018,10,4,41,14,7
"H2611101",4,,"d23e73df47574667b88987a273d0354d","47-12-40-67",1,1,2681.33264750027,4433.95052781003,0,2018,10,4,40,12,7
"H0491307",1,"P04913-015","d243b05af57e49a4a93f8f027363213f","37-99-60-94",1,1,176.687577705768,690.929226894259,1,2018,5,1,11,2,7
"H1420901",3,"P14209-003","d24a205f49b14a2f9cd37d7ebb82193d","09-44-24-78",1,1,3300.04863476717,983.332197058742,0,2018,11,2,20,7,7
"H1880603",6,"P18806-013","d24d5c798b3f4f408d237e72ef47ff25","89-31-21-29",1,1,715.02794720127,5232.64439287805,0,2018,3,3,30,9,7
"H2660302",2,"P26603-011","d29307d34aaf438584b4181b7c6f1cb8","56-05-82-89",1,1,910.038484169112,1266.84311332343,0,2018,3,4,40,15,7
"H3340401",3,"P33404-002","d2971f2dc2e341d3ad292a71c33cf6b0","46-77-43-90",1,1,3307.4531059117,1058.29349061674,1,2018,3,1,11,1,7
"H3340401",13,,"d2971f2dc2e341d3ad292a71c33cf6b0","46-77-43-90",1,1,3307.4531059117,1058.29349061674,1,2018,3,1,11,1,7
"H3260201",3,"P32602-003","d2a3f76cf4284e71a1b0910fa558dcce","87-86-43-98",1,1,4117.34894953252,1852.01351972064,1,2019,1,1,11,1,7
"H1480301",2,"P14803-002","d2a46003715541deb859c5beb3404ffc","14-87-10-72",1,1,3300.04863476717,983.332136448553,0,2018,9,2,20,6,7
"H1480301",4,"P14803-004","d2a46003715541deb859c5beb3404ffc","14-87-10-72",1,1,3300.04863476717,983.332136448553,0,2018,9,2,20,6,7
"H3660301",2,"P36603-002","d2b2045aebe341b19e59d87f8926f9ca","24-69-13-19",1,1,2248.92245664405,884.998953108792,0,2018,12,2,20,5,7
"37",2,,"d2ba390d4fe24148bc5824f972e23852","05-48-64-71",1,1,,626.285662038783,1,2019,2,3,31,8,7
"H0830801",1,"P08308-001","d2c78a060324412e89fbcde4579963a2","62-48-58-53",1,1,2013.68874081466,1228.74808709793,0,2018,7,1,10,2,7
"H3350201",2,"P33502-002","d2e3ead8be45480f913941b6bc4f41cf","08-54-36-23",1,1,4017.41431379633,982.998371805676,0,2018,3,1,10,3,7
"H0840501",2,"P08405-002","d2ed3f26e339449d95b3648d853354c4","48-20-52-19",1,1,4027.37748162932,1092.22052186483,0,2018,12,1,10,2,7
"H0840501",3,"P08405-004","d2ed3f26e339449d95b3648d853354c4","48-20-52-19",1,1,4027.37748162932,1092.22052186483,0,2018,12,1,10,2,7
"H3340801",2,"P33408-002","d305621f790241909c4efca8e4f3f3cc","54-39-44-01",1,1,3307.4531059117,1058.29349061674,1,2018,8,1,11,1,7
"H3340801",3,"P33408-003","d305621f790241909c4efca8e4f3f3cc","54-39-44-01",1,1,3307.4531059117,1058.29349061674,1,2018,8,1,11,1,7
"H3290301",2,"P32903-002","d3131a12d5124106bd313ae08d632994","97-14-98-37",1,1,4054.48864985301,3704.02703944128,1,2019,1,1,11,1,7
"H3341001",1,"P33410-001","d34202dfb31441fe9590889a17fe9251","10-74-86-57",1,1,3307.4531059117,1058.29349061674,1,2018,8,1,11,1,7
"H3091002",1,,"d36db7e2d8d2459fada723ae2fec453c","77-37-49-14",1,1,2655.7019140045,7408.05407888256,1,2019,1,1,11,1,7
"H1661101",6,,"d36eaa75ffa341d3877805993612ae6e","47-00-35-49",1,1,7879.95649761363,5333.14783928823,1,2018,5,2,21,5,7
"H1661101",1,,"d36eaa75ffa341d3877805993612ae6e","47-00-35-49",1,1,7879.95649761363,5333.14783928823,1,2018,5,2,21,5,7
"H2211002",8,"P22110-036","d36f47be8b3c4b62aaa6e7275c4bda10","44-70-61-54",1,1,423.720216839392,872.107522702121,0,2018,11,3,30,9,7
"H2211002",5,"P22110-031","d36f47be8b3c4b62aaa6e7275c4bda10","44-70-61-54",1,1,423.720216839392,872.107522702121,0,2018,11,3,30,9,7
"H2060902",4,"P20609-004","d370f8c893f24ccab5150af6568d81f8","42-13-25-76",1,1,3686.34284740279,683.220790163607,1,2018,5,3,31,10,7
"H2060902",1,"P20609-001","d370f8c893f24ccab5150af6568d81f8","42-13-25-76",1,1,3686.34284740279,683.220790163607,1,2018,5,3,31,10,7
"H2640701",5,"P26407-005","d3d75d65517e4e76af2ecf3bd3af14b7","13-90-63-14",1,1,4021.99863643362,8867.90105562005,0,2018,12,4,40,12,7
"H2640701",3,"P26407-003","d3d75d65517e4e76af2ecf3bd3af14b7","13-90-63-14",1,1,4021.99863643362,8867.90105562005,0,2018,12,4,40,12,7
"H2990603",2,"P29906-015","d402a1073bd04cc88868b15c746d59bf","37-76-17-71",1,1,557.077535273158,886.790149820641,0,2018,11,4,40,14,7
"H1640201",2,"P16402-002","d41a8bbf94604695b5ae8f4c2bc36a76","87-36-29-67",1,1,3300.04863476717,1106.24869138599,0,2018,3,2,20,7,7
"H3550501",2,"P35505-002","d4365dac20d64396ad50430b353b2f21","09-72-62-67",1,1,8616.71444671083,1092.22044030427,0,2018,6,1,10,2,7
"H4260801",2,"P42608-002","d43c0b17384c4c26988ab6832f0df331","44-32-94-17",1,1,2101.75564774801,1108.4877057169,0,2018,12,4,40,14,7
"H4080601",2,"P40806-002","d4550e926f094c699eee41342ecdec70","36-51-76-01",1,1,4370.05585875351,985.322339513339,0,2019,1,4,40,13,7
"H2080901",4,"P20809-008","d4865da110d64cb1a8d5b0635222880f","93-73-96-94",1,1,1716.06693638234,747.520691268408,0,2018,6,3,30,10,7
"H1770501",2,,"d4a800ab42364f0f8339e23140cc3965","03-48-09-11",1,1,2181.03721160926,1474.99817436773,0,2018,5,2,20,6,7
"H2420201",2,"P24202-002","d4aa6be3a33c4b79bae7d8dfdb2813dd","27-09-99-37",1,1,3396.76407139219,1503.08556754067,1,2018,5,3,31,11,7
"H2740101",2,,"d4b2307271cd4bcda28a8ef5c5d55290","43-84-65-21",1,1,4021.99863643362,8867.90105562005,0,2018,8,4,40,13,7
"H1730101",7,"P17301-010","d4ce7684e50e421a842924c5942e4c40","16-99-22-59",1,1,2554.20928164126,2212.49738277198,0,2018,6,2,20,4,7
"H1650901",11,,"d4df290dccd04044933e95cba38d7d2d","96-51-35-45",1,1,1833.36047357865,737.499087183867,0,2018,9,2,20,7,7
"H3350701",6,,"d50816b2ec3d4d6988b4c951828e7fa9","54-53-14-16",1,1,4017.41431379633,982.998371805676,0,2018,6,1,10,3,7
"H4210701",2,"P42107-002","d53a583116fb4078a2b062dd69b820ee","13-24-93-25",1,1,7239.59772414947,886.790149820641,0,2018,8,4,40,13,7
"H1410901",3,,"d58cc1e2bb514a22ac8cdd57fc654690","01-66-32-21",1,1,872.414895527425,8849.98953108792,0,2018,7,2,20,7,7
