"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"d36f47be8b3c4b62aaa6e7275c4bda10","H2211002",3,"44-70-61-54",1,"2018-11-06T02:13:29",,632,423.720216839392,"LIRA",307,"ERUTE",1,"NGETTA",8,"ANYANGAPUC",1,872.107522702121,0,432.349365234375,2018,11,"06",3,30,9,7
"d370f8c893f24ccab5150af6568d81f8","H2060902",1,"42-13-25-76",1,"2018-12-05T08:47:25",,600,3686.34284740279,"GULU",304,"GULU MUNICIPALITY",2,"PECE DIVISION",4,"PAWEL",2,683.220790163607,1,3761.416015625,2018,5,"28",3,31,10,7
"d3a9614473b8449c8c630e82a0707f05","H2520103",3,"02-69-95-10",1,"2018-12-04T05:19:20",,1061,787.073505731925,"NTOROKO",424,"NTOROKO",1,"KARUGUTU",5,"ITOJO",2,1266.84296579464,0,804.068603515625,2018,6,"05",4,40,13,7
"d3d75d65517e4e76af2ecf3bd3af14b7","H2640701",3,"13-90-63-14",1,"2018-06-18T22:29:27",,1098,4021.99863643362,"KIKUUBE",403,"BUHAGUZI",2,"KYANGWALI",5,"KYANGWALI",4,8867.90105562005,0,4108.8447265625,2018,12,"13",4,40,12,7
"d3f82e6f36ab44c7adf06b7ac36d6b4b","H3550801",3,"26-41-75-02",1,"2019-01-31T03:07:01",,271,6893.37155736866,"BUTAMBALA",119,"BUTAMBALA",1,"KALAMBA",4,"KITIMBA",3,1092.22044030427,0,6966.681640625,2019,2,"01",1,10,2,7
"d402a1073bd04cc88868b15c746d59bf","H2990603",3,"37-76-17-71",1,"2018-11-05T04:13:33",,1020,557.077535273158,"ISINGIRO",418,"ISINGIRO",2,"NYAKITUNDA",9,"RUHIIRA",7,886.790149820641,0,569.106384277344,2018,11,"05",4,40,14,7
"d41a8bbf94604695b5ae8f4c2bc36a76","H1640201",3,"87-36-29-67",1,"2018-03-25T03:48:38",,407,3300.04863476717,"SOROTI",211,"SOROTI",1,"ARAPAI",1,"ARAPAI",5,1106.24869138599,0,3352.96875,2018,3,"25",2,20,7,7
"d4365dac20d64396ad50430b353b2f21","H3550501",3,"09-72-62-67",1,"2018-06-12T01:44:52",,271,8616.71444671083,"BUTAMBALA",119,"BUTAMBALA",1,"KALAMBA",4,"KITIMBA",3,1092.22044030427,0,8708.3525390625,2018,6,"12",1,10,2,7
"d43c0b17384c4c26988ab6832f0df331","H4260801",3,"44-32-94-17",1,"2018-12-17T04:02:22",,1011,2101.75564774801,"ISINGIRO",418,"ISINGIRO",2,"BIRERE",1,"KASAANA",2,1108.4877057169,0,2147.13842773438,2018,12,"17",4,40,14,7
"d4550e926f094c699eee41342ecdec70","H4080601",3,"36-51-76-01",1,"2019-01-20T02:45:18",,1089,4370.05585875351,"BUNYANGABU",405,"BUNYANGABU",1,"KIBIITO",4,"KASUNGANYANJA",2,985.322339513339,0,4464.41748046875,2019,1,"20",4,40,13,7
"d4865da110d64cb1a8d5b0635222880f","H2080901",3,"93-73-96-94",1,"2018-06-01T03:07:06",,588,1716.06693638234,"GULU",304,"ASWA",1,"BUNGATIRA",2,"AGONGA",1,747.520691268408,0,1751.01501464844,2018,6,"01",3,30,10,7
"d49f1718449b4ad28ebfff05947f6a00","H1960901",1,"27-01-07-41",1,"2018-09-11T06:24:57",,548,3396.76407139219,"ARUA",303,"AYIVU",2,"DADAMU",4,"ODULUBA",5,1878.85687935431,1,3465.93994140625,2018,9,"11",3,31,11,7
"d4a47bdf5fbf4f99beaaf86e99d5fa30","H0720501",3,"44-71-77-34",1,"2018-03-15T04:15:39",,265,3960.83117901764,"BUIKWE",117,"BUIKWE",1,"NYENGA",2,"TONGOLO",6,1404.28345820287,0,4002.9541015625,2018,3,"15",1,10,3,7
"d4a800ab42364f0f8339e23140cc3965","H1770501",3,"03-48-09-11",1,"2018-05-10T14:36:10",,480,2181.03721160926,"BULAMBULI",225,"BULAMBULI",1,"BULAAGO",3,"DOOBA",4,1474.99817436773,0,2216.0126953125,2018,5,"10",2,20,6,7
"d4aa6be3a33c4b79bae7d8dfdb2813dd","H2420201",2,"27-09-99-37",1,"2018-11-12T04:08:44",,812,3396.76407139219,"ZOMBO",330,"OKORO",1,"ZOMBO TOWN COUNCIL",10,"ABIRA EAST",1,1503.08556754067,1,3465.93994140625,2018,5,"05",3,31,11,7
"d4b2307271cd4bcda28a8ef5c5d55290","H2740101",3,"43-84-65-21",1,"2018-08-04T17:38:14",,1091,4021.99863643362,"BUNYANGABU",405,"BUNYANGABU",1,"BUHEESI TOWN COUNCIL",10,"RWENSENENE",2,8867.90105562005,0,4108.8447265625,2018,8,"04",4,40,13,7
"d4ce7684e50e421a842924c5942e4c40","H1730101",3,"16-99-22-59",1,"2018-06-20T06:56:51",,432,2554.20928164126,"MAYUGE",214,"BUNYA",1,"KIGANDALO",8,"BUGONDO",1,2212.49738277198,0,2595.1689453125,2018,6,"20",2,20,4,7
"d4df290dccd04044933e95cba38d7d2d","H1650901",3,"96-51-35-45",1,"2018-09-11T03:27:24",,401,1833.36047357865,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,1862.76049804688,2018,9,"11",2,20,7,7
"d50816b2ec3d4d6988b4c951828e7fa9","H3350701",3,"54-53-14-16",1,"2018-12-15T02:32:07",,66,4017.41431379633,"KIBOGA",103,"KIBOGA",1,"KIBIGA",5,"KIZINGA",5,982.998371805676,0,4060.13916015625,2018,6,"29",1,10,3,7
"d50afa37123145fd93911e54373e7e89","H2741001",3,"96-47-10-31",1,"2018-12-06T02:48:26",,869,4021.99863643362,"KABAROLE",405,"BURAHYA",2,"MUGUSU",11,"KIRAARO",1,1266.84311332343,0,4108.8447265625,2018,6,"07",4,40,13,7
"d53a583116fb4078a2b062dd69b820ee","H4210701",3,"13-24-93-25",1,"2018-08-08T16:37:05",,977,7239.59772414947,"KYENJOJO",415,"MWENGE",1,"KISOJO",10,"KITONGOLE",4,886.790149820641,0,7395.92041015625,2018,8,"08",4,40,13,7
"d547d11a121047ab884c51e0e6c81707","H3621001",3,"63-01-12-39",1,"2018-03-22T05:38:09",,349,1419.00516856039,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"IVUNAMBA",2,884.998953108792,0,1441.76049804688,2018,3,"22",2,20,4,7
"d5799a6d416a4a04801678198ea6e3cd","H1480101",3,"03-03-45-91",1,"2018-03-26T03:47:02",,474,1650.02431738358,"MANAFWA",223,"BUBULO",1,"SISUNI",28,"BUMAGAMBO",1,983.332136448553,0,1676.484375,2018,3,"26",2,20,6,7
"d58cc1e2bb514a22ac8cdd57fc654690","H1410901",3,"01-66-32-21",1,"2019-01-18T01:42:32",,450,872.414895527425,"BUKEDEA",219,"BUKEDEA",1,"KIDONGOLE",4,"CHODONG",1,8849.98953108792,0,886.405029296875,2018,7,"03",2,20,7,7
"d59357dd622e49eb8d3a745c99da9209","H4270301",3,"92-24-38-36",1,"2019-01-23T06:36:40",,1044,6552.27780029341,"BUHWEJU",420,"BUHWEJU",1,"NYAKISHANA",7,"RUKONDO",4,886.790076056248,0,6693.75927734375,2019,1,"23",4,40,14,7
"d5a4c79887284c6db8aefb1efd939a33","H0360201",3,"24-23-34-28",1,"2018-06-05T03:58:03",,69,2854.67209547231,"KIBOGA",103,"KIBOGA",1,"LWAMATA",7,"KASEJJERE",2,1965.99690673247,0,2885.03125,2018,6,"05",1,10,3,7
"d5aac99ecb6946378523f906b4af90ba","H1820602",3,"21-18-19-29",1,"2018-11-15T04:08:09",,637,1430.05575750183,"LIRA",307,"ERUTE",1,"OGUR",9,"LWALA",7,5232.64498754579,0,1459.17907714844,2018,11,"15",3,30,9,7
"d5af825f3ebe4f2698155f9efde8952d","H0021301",1,"47-16-34-54",1,"2018-11-02T11:26:14",,2,4085.67724621881,"KAMPALA",102,"KCCA",1,"CENTRAL DIVISION",1,"KAGUGUBE",4,1852.01351972064,1,4188.1904296875,2018,4,"30",1,11,1,7
"d5dbe49a1ebd4a518392f66dbf7d0011","H1090501",3,"73-53-83-23",1,"2018-05-09T03:36:11",,330,2838.01033712078,"BUGIRI",201,"BUKOOLI NORTH",2,"NABUKALU",10,"WANGOBO",9,1769.99778499721,0,2883.52099609375,2018,5,"09",2,20,4,7
"d609dc427d2b473b9fbe34a247420844","H0630901",2,"47-79-61-04",1,"2018-10-10T09:58:15",,114,4032.27808123635,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"SOUTHERN DIVISION",3,"KIRUNGI",6,1266.7035511095,1,4075.16088867188,2018,10,"10",1,11,3,7
"d6122950f0a24e43bbd3a3034bb499ee","H2450901",1,"60-20-88-02",1,"2018-11-20T03:46:24",,667,2963.43395504972,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA",1,3757.71375870862,1,3023.78491210938,2018,5,"11",3,31,8,7
"d62933855d3c4a84abde89a7b7f6be23","H2520201",3,"39-31-39-15",1,"2018-06-06T03:01:30",,1061,4021.99819001125,"NTOROKO",424,"NTOROKO",1,"KARUGUTU",5,"ITOJO",2,1266.84296579464,0,4108.84423828125,2018,6,"06",4,40,13,7
"d62bc80f4c7843c7ad7e2618596775a2","H2591003",1,"76-73-80-15",1,"2018-10-11T09:45:19",,1064,708.993892592389,"SHEEMA",426,"SHEEMA MUNICIPALITY",2,"KABWOHE DIVISION",1,"RUTOOMA",6,10106.0438199621,1,724.303039550781,2018,10,"11",4,41,14,7
"d644b286ea504ade924de32cc905c4cc","H1080401",3,"80-47-50-51",1,"2018-11-04T06:05:29",,505,2554.90518670426,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",5,"GONDOHERA",1,884.998953108792,0,2595.8759765625,2018,5,"07",2,20,4,7
"d649518a840e4bdb9fd169975fddc059","H4250601",3,"08-13-90-18",1,"2019-01-25T07:34:24",,993,1827.24260548185,"IBANDA",417,"IBANDA",1,"KIKYENKYE",7,"RWENGWE",3,985.322339513339,0,1866.69775390625,2019,1,"25",4,40,14,7
"d65e1a210c7943b5900d729101f7a578","H3430801",3,"43-71-83-23",1,"2018-10-09T01:08:02",,153,5151.50184088555,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"LUGUSULU",4,1228.74800553737,0,5206.28759765625,2018,10,"09",1,10,2,7
"d6627a2db2f844339b0d83ecb813aead","H3280501",3,"61-21-88-68",1,"2018-08-31T07:18:28",,31,5311.38038611069,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"NAJJANANKUMBI I",8,2469.35145441009,1,5444.6474609375,2018,8,"31",1,11,1,7
"d67cdca4f97244f18c94ad14def2d1f0","H2230701",3,"05-05-13-50",1,"2018-05-10T03:42:24",,695,2860.11151500366,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"ADEKNINO",1,654.080623443224,0,2918.35815429688,2018,5,"10",3,30,9,7
"d6984e3e43284a8e8e44df03b1ab7c22","H1590201",3,"15-74-00-62",1,"2018-06-23T04:00:09",,396,3300.04928779037,"PALLISA",210,"AGULE",3,"KAMEKE",6,"OMUROKA",4,983.332197058742,0,3352.96923828125,2018,6,"23",2,20,5,7
"d6b04275f9f04efbae4788eac10e1b65","H1810501",1,"98-66-79-59",1,"2018-03-23T05:57:05",,767,3686.34284740279,"KOLE",325,"KOLE",1,"ABOKE",1,"APACH",2,2505.14264815513,1,3761.416015625,2018,3,"23",3,31,9,7
"d6bf398731564af1adcb81a594684319","H0370701",3,"22-28-78-93",1,"2018-08-01T02:01:47",,286,1732.86358960869,"KYANKWANZI",123,"KIBOGA",1,"NTWETWE TOWN COUNCIL",10,"KISOJJO",3,1965.99674361135,0,1751.29235839844,2018,8,"01",1,10,3,7
"d6cb9c9765774050b9a051a03128dbd3","H1740601",3,"54-41-80-92",1,"2018-10-09T03:37:36",,442,1650.02431738358,"SIRONKO",215,"BUDADIRI",1,"SIRONKO TOWN COUNCIL",20,"INDUSTRIAL",2,2212.49738277198,0,1676.484375,2018,10,"09",2,20,6,7
"d6dde5c854894fe0bb9e364dc83b4d93","H1260602",3,"56-09-00-06",1,"2018-03-21T03:44:31",,352,1419.00484204879,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"KIBIBI",3,1264.28418409245,0,1441.76013183594,2018,3,"21",2,20,4,7
"d709048437cc49c6a580792fc10f9e0d","H4180101",3,"86-51-75-67",1,"2018-03-18T05:18:13",,958,2833.13879926468,"RUKUNGIRI",412,"RUBABO",1,"NYAKISHENYI",3,"KAHOKO",4,886.790076056248,0,2894.31396484375,2018,3,"18",4,40,15,7
"d71ebbb7100544f0b8976b71ab07e028","H4140901",3,"87-86-87-86",1,"2018-11-13T01:38:29",,900,3243.70162718202,"KISORO",408,"BUFUMBIRA",1,"NYARUSIZA",13,"RUKONGI",4,1773.58029964128,0,3313.74194335938,2018,11,"13",4,40,15,7
"d72a02bd910a4c7a958f021e7b4188b8","H1080902",3,"67-05-73-88",1,"2018-11-04T02:28:23",,505,2026.27658904021,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",5,"GONDOHERA",1,884.998953108792,0,2058.77026367188,2018,11,"04",2,20,4,7
"d73a72ea9b854527821a3c4786b610cb","H2600902",2,"45-13-83-29",1,"2018-10-07T03:33:22",,853,1279.70147766291,"HOIMA",403,"HOIMA MUNICIPALITY",3,"BUJUMBURA DIVISION",1,"KIHOMBOZA",3,1443.72066579948,1,1307.33374023438,2018,10,"07",4,41,12,7
"d7519bc028e44c228535d829fc55f71d","H4010901",1,"63-42-06-45",1,"2018-12-16T02:06:00",,758,7221.19249152625,"ALEBTONG",323,"MOROTO",1,"ALEBTONG TOWN COUNCIL",4,"NAKABALE",3,751.542837151355,1,7368.25341796875,2018,12,"16",3,31,9,7
"d757910c0fa54b81b0713ac9ab54d567","H3510401",1,"32-35-09-71",1,"2018-03-21T03:46:37",,1148,3808.26258593629,"MITYANA",115,"MITYANA",2,"KALANGAALO",2,"KIRYOKYA",7,7600.22080217744,1,3848.76293945313,2018,3,"21",1,11,3,7
"d76c803a9a6942fc8ae912286fe6b8a9","H1710301",3,"24-86-35-43",1,"2018-06-09T02:25:05",,425,2887.54280030497,"TORORO",212,"WEST BUDAMA",3,"RUBONGI",11,"KIDERA",1,8849.98953108792,0,2933.84790039063,2018,6,"09",2,20,5,7
"d78414650264462d979d86b7e07e489b","H4220601",3,"88-87-62-09",1,"2018-05-09T03:32:03",,980,1729.083588526,"KYENJOJO",415,"MWENGE",1,"NYABUHARWA",14,"NYABUHARWA",7,985.322265748946,0,1766.41918945313,2018,5,"09",4,40,13,7
"d7843306dc4e4377a0b45427fe5e7f94","H3960301",3,"11-94-33-65",1,"2018-11-17T04:49:26",,709,1558.1860582919,"KAABONG",318,"DODOTH",1,"SIDOK",14,"KASIMERI",2,581.40494080128,0,1589.91882324219,2018,11,"17",3,30,8,7
"d78dcc31ed2c4b29b5f19ae1a54b8798","H3940802",3,"05-69-60-08",1,"2018-06-19T06:29:41",,685,409.029128091461,"ABIM",314,"LABWOR",1,"ALEREK",3,"OTUMPILI",4,1744.21504540424,0,417.359069824219,2018,6,"19",3,30,8,7
"d799963c0fc9420a872070cd6ee2d0d5","H2060301",1,"99-63-98-53",1,"2018-05-28T03:56:46",,600,378.08636784285,"GULU",304,"GULU MUNICIPALITY",2,"PECE DIVISION",4,"PAWEL",2,683.220790163607,1,385.786163330078,2018,5,"28",3,31,10,7
"d79bc81cc23143d799e16457d6ab9192","H3220102",3,"91-28-55-85",1,"2018-05-09T02:42:35",,982,787.073505731925,"KYENJOJO",415,"MWENGE",1,"NYANKWANZI",15,"KITAIHUKA",4,886.790076056248,0,804.068603515625,2018,5,"09",4,40,13,7
"d7bae9a8d3bd49229fedf96a64bb5824","H3970601",3,"89-76-86-89",1,"2019-01-16T00:42:51",,713,1423.1358374282,"KOBOKO",319,"KOBOKO",1,"LOBULE",5,"TUKALIRI",8,523.264498754579,0,1452.11828613281,2019,1,"16",3,30,11,7
"d7c56ce88368434aab61dd0c309a6581","H2941005",1,"23-58-94-16",1,"2019-01-13T02:26:18",,55,,"KAMPALA",102,"KCCA",1,"NAKAWA DIVISION",5,"BUTABIKA",5,3704.02675509357,1,,2019,1,"13",1,11,1,7
"d7de4df421ab4f449655cc2ea690bcae","H2230501",3,"36-74-01-09",1,"2018-05-11T02:20:23",,696,2860.11151500366,"DOKOLO",317,"DOKOLO",1,"ADEKNINO",1,"AJIBA",3,5232.64498754579,0,2918.35815429688,2018,5,"11",3,30,9,7
"d80b3ee3d4b44249a29fdaaa11005238","H0630201",3,"51-77-65-94",1,"2018-10-11T10:16:55",,109,3960.83117901764,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"WESTERN DIVISION",2,"KATOGO",3,9829.984044299,0,4002.9541015625,2018,10,"11",1,10,3,7
"d81e7a5510364143aafc68a03c5a8710","H2061006",3,"77-17-90-41",1,"2018-11-29T06:58:49",,693,412.116033699713,"AMURU",316,"KILAK",1,"PABO",5,"LABALA",3,1744.21504540424,0,420.508850097656,2018,11,"29",3,30,10,7
"d837e6199f784614b23e4e9cc60bdf69","H0570302",3,"84-87-54-07",1,"2018-03-12T03:59:37",,97,1562.01211327838,"MPIGI",106,"MAWOKOTA",1,"BUWAMA",1,"NABITEETE",9,9829.98469678347,0,1578.62390136719,2018,3,"12",1,10,2,7
"d84ec3b306f2463fbd287cdf0ec7ba75","H1070101",3,"16-14-98-10",1,"2018-08-04T04:39:53",,323,774.002774690449,"BUGIRI",201,"BUKOOLI NORTH",2,"BULESA",3,"BULUWE",1,1474.99817436773,0,786.414794921875,2018,8,"04",2,20,4,7
"d8529d20a8cc4be7a1834cc55fd1560b","H4010201",3,"39-19-47-09",1,"2018-06-26T07:21:29",,758,5602.68446317292,"ALEBTONG",323,"MOROTO",1,"ALEBTONG TOWN COUNCIL",4,"NAKABALE",3,523.264498754579,0,5716.7841796875,2018,6,"26",3,30,9,7
"d899b3a61b4343388234a0fa230ee732","H2040101",3,"50-31-78-69",1,"2018-12-13T07:47:51",,581,2635.43691851242,"ARUA",303,"VURRA",5,"LOGIRI",3,"LAZEBU",4,2616.3224937729,0,2689.10815429688,2018,6,"21",3,30,11,7
"d8ab01fad37f4656940dc81298687f06","H0640901",3,"33-15-13-66",1,"2018-10-07T05:56:05",,315,3960.83117901764,"KASSANDA",107,"KASSANDA",3,"KITUMBI",5,"KIJUNA",7,1092.22052186483,0,4002.9541015625,2018,10,"07",1,10,3,7
"d8ba789a9649493b8fc4f46b4664425d","H3820701",3,"59-34-29-36",1,"2018-06-25T03:59:22",,506,4770.72241425517,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",4,"NSOONO",4,884.998953108792,0,4847.2265625,2018,6,"25",2,20,4,7
"d8c475280c224728b4435381ac82cfe5","H4230302",3,"66-41-36-37",1,"2018-04-30T02:17:07",,994,1408.16806535525,"IBANDA",417,"IBANDA",1,"NYAMAREBE",8,"BIHANGA",1,8867.9016457352,0,1438.57421875,2018,4,"30",4,40,14,7
"d8c68b7d2d1b4c2facb6a066c06c8502","H1830105",3,"11-23-71-93",1,"2018-11-14T04:06:49",,624,176.621164633843,"LIRA",307,"ERUTE",1,"AROMO",5,"ACUTKUMU",1,1046.52892317569,0,180.21809387207,2018,5,"06",3,30,9,7
"d8cd5b6b73d241a9b28bfe6100db347e","H2061005",3,"94-74-18-03",1,"2018-11-29T03:15:02",,693,549.488056341343,"AMURU",316,"KILAK",1,"PABO",5,"LABALA",3,1744.21504540424,0,560.678466796875,2018,11,"29",3,30,10,7
"d8f326e706ea41ea8401b70ad7680c6c","H2330401",3,"05-23-17-58",1,"2019-01-31T01:22:55",,791,2554.70054753285,"NAPAK",327,"BOKORA",1,"LOTOME",3,"LOMUNO",3,1308.16124688645,0,2606.7275390625,2018,7,"31",3,30,8,7
"d92b2438e55d4bbeaaa988f6483ae0ff","H3061001",3,"87-17-96-33",1,"2018-03-27T03:03:24",,937,2730.11589892971,"NTUNGAMO",411,"KAJARA",1,"KIBATSI",3,"IBAARE",1,2955.96701854002,0,2789.06665039063,2018,3,"27",4,40,14,7
"d93b7815f5164f34a830cf79c6d46627","H1651002",3,"31-91-56-53",1,"2019-01-31T05:33:54",,401,,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,,2018,6,"29",2,20,7,7
"d9458758865a4e088d89da6dc506ee90","H2450602",3,"38-16-22-56",1,"2019-01-22T03:34:47",,668,1277.35027376642,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA WARD",1,747.520691268408,0,1303.36376953125,2019,1,"22",3,30,8,7
"d9502e32905749d89d2bcb45870de151","H1250202",3,"66-64-04-52",1,"2018-07-27T05:23:22",,345,1013.1382945201,"JINJA",204,"BUTEMBE",1,"BUSEDDE",2,"NABITAMBALA",4,804.544502826175,0,1029.38513183594,2018,7,"27",2,20,4,7
"d97b55accb3e487e84b1581de36f4302","H0490901",3,"15-07-00-33",1,"2019-01-22T17:06:06",,294,4027.37748162932,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,4070.20825195313,2018,7,"28",1,10,2,7
"d980f593ae8a4f57bb0d7e340d3d9185","H0600501",1,"51-84-66-82",1,"2018-10-07T02:11:00",,244,3528.24321681121,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"SOUTH",4,1520.04410998753,1,3565.765625,2018,10,"07",1,11,3,7
"d9938bc8f0be42599e6f54bef333a2c8","H4060801",1,"27-70-34-35",1,"2018-12-15T00:16:50",,809,4677.08286119445,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,1073.6325939985,1,4772.33251953125,2018,12,"15",3,31,11,7
"d99d8f23a13f4db2a8428f35a0dd3f08","H1201101",3,"14-42-04-43",1,"2018-05-12T07:17:15",,502,2522.67587940452,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,2563.1298828125,2018,5,"12",2,20,4,7
"d99d959a034b404fbce62c45adc10617","H3470101",1,"74-40-38-45",1,"2018-02-25T02:39:52",,194,3376.49057821237,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,1085.74597301951,1,3412.39916992188,2018,2,"25",1,11,2,7
"d9bbbd6c12bf4275819b5cf9dcf31196","H2790101",3,"32-38-63-33",1,"2018-03-18T05:07:49",,884,1574.14678825266,"KASESE",406,"BUSONGORA",2,"LAKE KATWE",10,"KAHOKYA",6,806.172823238187,0,1608.13696289063,2018,3,"18",4,40,13,7
"d9cedf03ea96447c929804d1614ba006","H3091001",3,"45-75-32-39",1,"2018-11-10T03:13:55",,956,1293.21285296965,"NTUNGAMO",411,"RUSHENYI",4,"RUBAARE",3,"NYANGA",3,1773.5801521125,0,1321.13684082031,2018,11,"10",4,40,14,7
"d9d52d2d0e8a4d4e86bc59a15667f5ff","H0730301",3,"51-84-11-78",1,"2019-01-23T12:14:55",,263,3960.83063276138,"BUIKWE",117,"NJERU MUNICIPALITY",3,"NYENGA DIVISION",2,"NAMABU",3,1965.99690673247,0,4002.95361328125,2018,8,"06",1,10,3,7
"d9d5580e642843a48f0fccfc1e3c8d66","H3300701",1,"54-93-90-97",1,"2018-02-26T03:16:07",,36,,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"NATEETE",12,3704.02703944128,1,,2018,2,"26",1,11,1,7
"d9d8dfef6ad346d0aa354dd92a00b7e4","H2420901",3,"57-95-22-48",1,"2018-11-14T03:14:03",,811,1317.71845925621,"ZOMBO",330,"OKORO",1,"ZOMBO TOWN COUNCIL",10,"ABIRA EAST",1,1744.21504540424,0,1344.55407714844,2018,11,"14",3,30,11,7
"d9e387e7e01c4d6db79e5bd9ca7a765c","H1921201",3,"60-53-76-34",1,"2018-07-26T07:20:12",,533,953.370368100514,"APAC",302,"MARUZI",2,"IBUJE",5,"AMIIABERIDWOGO",5,5232.64498754579,0,972.785949707031,2018,7,"26",3,30,9,7
"da319e88bd6e4126b2e7af3430f96006","H1620701",3,"92-30-80-98",1,"2019-02-01T04:33:13",,511,1308.62247933764,"SERERE",232,"KASILO",1,"BUGONDO",1,"KONGOTO",4,804.544502826175,0,1329.60766601563,2018,7,"29",2,20,7,7
"da33ec50e0324b8a876ef9382b22a86f","H2020601",3,"19-95-94-63",1,"2018-12-08T04:05:54",,575,1844.80576081827,"ARUA",303,"VURRA",5,"AJIA",1,"AYAA",4,5232.64498754579,0,1882.37561035156,2018,12,"08",3,30,11,7
"da347790a6784255a72cf2500e5357d4","H4120501",2,"32-96-32-11",1,"2018-06-29T01:49:23",,888,12924.9856274968,"KASESE",406,"KASESE MUNICIPALITY",3,"NYAMWAMBA DIVISION",3,"SCHEME",7,1684.34063666034,1,13204.0712890625,2018,12,"09",4,41,13,7
"da3a99f963484fac9b94610bf831af1b","H1500201",3,"39-04-36-62",1,"2018-07-29T05:46:03",,465,3300.04863476717,"NAMISINDWA",223,"BUBULO",1,"MAGALE TOWN COUNCIL",35,"BUTINDUYI",4,884.998953108792,0,3352.96875,2018,7,"29",2,20,6,7
"da50cd5c01e5425db82ca8402e76ccbc","H1900901",3,"21-98-82-18",1,"2018-09-08T07:53:28",,732,2860.11151500366,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1744.21504540424,0,2918.35815429688,2018,9,"08",3,30,9,7
"da59ffaaddb444858a6d65c904c16203","H2590303",3,"25-33-40-34",1,"2018-11-30T05:08:35",,1069,468.019870779499,"SHEEMA",426,"SHEEMA MUNICIPALITY",2,"KASHOZI DIVISION",3,"KASHOZI WEST",5,8867.90046550491,0,478.125701904297,2018,11,"30",4,40,14,7
"da60037f59c6450786ddab18aff82f15","H3780101",3,"76-00-08-68",1,"2018-11-27T02:02:24",,481,2619.70206732435,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,2661.7119140625,2018,11,"27",2,20,6,7
"da72392f02db4e17910177903f9a8cd6","H2570401",3,"06-32-28-16",1,"2018-06-24T02:31:26",,833,2047.58675678889,"BUSHENYI",402,"IGARA",2,"RWENTUUHA TOWN COUNCIL",10,"RWENTUUHA",3,2955.96701854002,0,2091.7998046875,2018,6,"24",4,40,14,7
"da82b4386c4f4f07af7d0f31cfdb6dfb","H1290502",3,"09-04-72-18",1,"2018-12-05T02:59:49",,490,851.403112019954,"BUYENDE",226,"BUDIOPE",1,"BUYENDE",2,"NDOLWA",5,737.499087183867,0,865.056335449219,2018,12,"05",2,20,4,7
"daa5345f86fa4e7a8f37735ba880fd01","H4040401",3,"78-72-51-42",1,"2018-03-26T03:20:09",,774,2767.84974724171,"KOLE",325,"KOLE",1,"ALITO",3,"BARONGIN",6,475.694981973829,0,2824.21752929688,2018,3,"26",3,30,9,7
"daac58b8bb954013b521755285b80f09","H2250701",3,"82-03-83-60",1,"2019-01-23T02:22:03",,692,2860.11151500366,"AMOLATAR",315,"KIOGA",1,"APUTI",5,"AMAI",3,581.404977968014,0,2918.35815429688,2019,1,"23",3,30,9,7
"daf60232d0954c49afc825b2af4147c6","H1820101",2,"56-15-77-17",1,"2018-08-02T06:04:17",,782,3686.34284740279,"KOLE",325,"KOLE",1,"OKWERODOT",7,"ADELLOGO",1,939.428439677155,1,3761.416015625,2018,8,"02",3,31,9,7
