"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H3550801","d3f82e6f36ab44c7adf06b7ac36d6b4b",271,6893.37155736866,1,1092.22044030427,2,1,6966.681640625,1,1,1,1,2,2
"H2990603","d402a1073bd04cc88868b15c746d59bf",1020,557.077535273158,4,886.790149820641,2,3,569.106384277344,1,1,1,,,
"H1640201","d41a8bbf94604695b5ae8f4c2bc36a76",407,3300.04863476717,2,1106.24869138599,2,7,3352.96875,1,,1,2,1,1
"H3550501","d4365dac20d64396ad50430b353b2f21",271,8616.71444671083,1,1092.22044030427,2,7,8708.3525390625,1,1,1,2,2,2
"H4260801","d43c0b17384c4c26988ab6832f0df331",1011,2101.75564774801,4,1108.4877057169,2,8,2147.13842773438,1,1,1,1,1,2
"H4080601","d4550e926f094c699eee41342ecdec70",1089,4370.05585875351,4,985.322339513339,2,9,4464.41748046875,1,1,1,1,1,2
"H2080901","d4865da110d64cb1a8d5b0635222880f",588,1716.06693638234,3,747.520691268408,2,5,1751.01501464844,1,1,1,2,1,1
"H1960901","d49f1718449b4ad28ebfff05947f6a00",548,3396.76407139219,3,1878.85687935431,1,2,3465.93994140625,,,2,,,
"H0720501","d4a47bdf5fbf4f99beaaf86e99d5fa30",265,3960.83117901764,1,1404.28345820287,2,1,4002.9541015625,1,,1,2,1,1
"H1770501","d4a800ab42364f0f8339e23140cc3965",480,2181.03721160926,2,1474.99817436773,2,2,2216.0126953125,1,1,1,,,
"H2420201","d4aa6be3a33c4b79bae7d8dfdb2813dd",812,3396.76407139219,3,1503.08556754067,1,8,3465.93994140625,1,1,1,2,1,1
"H2740101","d4b2307271cd4bcda28a8ef5c5d55290",1091,4021.99863643362,4,8867.90105562005,2,7,4108.8447265625,1,1,1,2,1,1
"H1730101","d4ce7684e50e421a842924c5942e4c40",432,2554.20928164126,2,2212.49738277198,2,8,2595.1689453125,1,1,1,1,2,1
"H1650901","d4df290dccd04044933e95cba38d7d2d",401,1833.36047357865,2,737.499087183867,2,8,1862.76049804688,,1,1,,,
"H3350701","d50816b2ec3d4d6988b4c951828e7fa9",66,4017.41431379633,1,982.998371805676,2,3,4060.13916015625,1,1,1,2,1,1
"H2741001","d50afa37123145fd93911e54373e7e89",869,4021.99863643362,4,1266.84311332343,2,1,4108.8447265625,1,1,1,,,
"H4210701","d53a583116fb4078a2b062dd69b820ee",977,7239.59772414947,4,886.790149820641,2,4,7395.92041015625,1,1,1,2,1,1
"H3621001","d547d11a121047ab884c51e0e6c81707",349,1419.00516856039,2,884.998953108792,2,7,1441.76049804688,1,,1,1,2,1
"H1480101","d5799a6d416a4a04801678198ea6e3cd",474,1650.02431738358,2,983.332136448553,2,1,1676.484375,,,2,,,
"H1410901","d58cc1e2bb514a22ac8cdd57fc654690",450,872.414895527425,2,8849.98953108792,2,8,886.405029296875,1,1,1,1,2,1
"H4270301","d59357dd622e49eb8d3a745c99da9209",1044,6552.27780029341,4,886.790076056248,2,7,6693.75927734375,1,1,1,1,1,1
"H0360201","d5a4c79887284c6db8aefb1efd939a33",69,2854.67209547231,1,1965.99690673247,2,6,2885.03125,1,1,1,2,1,1
"H1820602","d5aac99ecb6946378523f906b4af90ba",637,1430.05575750183,3,5232.64498754579,2,4,1459.17907714844,1,1,1,1,1,1
"H0021301","d5af825f3ebe4f2698155f9efde8952d",2,4085.67724621881,1,1852.01351972064,1,1,4188.1904296875,,,2,,,
"H1090501","d5dbe49a1ebd4a518392f66dbf7d0011",330,2838.01033712078,2,1769.99778499721,2,7,2883.52099609375,1,1,1,1,2,2
"H0630901","d609dc427d2b473b9fbe34a247420844",114,4032.27808123635,1,1266.7035511095,1,5,4075.16088867188,,1,1,,,
"H2450901","d6122950f0a24e43bbd3a3034bb499ee",667,2963.43395504972,3,3757.71375870862,1,12,3023.78491210938,2,2,2,1,1,1
"H2520201","d62933855d3c4a84abde89a7b7f6be23",1061,4021.99819001125,4,1266.84296579464,2,1,4108.84423828125,1,1,1,2,1,2
"H2591003","d62bc80f4c7843c7ad7e2618596775a2",1064,708.993892592389,4,10106.0438199621,1,2,724.303039550781,,,2,,,
"H1080401","d644b286ea504ade924de32cc905c4cc",505,2554.90518670426,2,884.998953108792,2,12,2595.8759765625,1,1,1,1,1,1
"H4250601","d649518a840e4bdb9fd169975fddc059",993,1827.24260548185,4,985.322339513339,2,4,1866.69775390625,1,1,1,,,
"H3430801","d65e1a210c7943b5900d729101f7a578",153,5151.50184088555,1,1228.74800553737,2,6,5206.28759765625,,1,1,,1,1
"H3280501","d6627a2db2f844339b0d83ecb813aead",31,5311.38038611069,1,2469.35145441009,1,4,5444.6474609375,,,2,,,
"H2230701","d67cdca4f97244f18c94ad14def2d1f0",695,2860.11151500366,3,654.080623443224,2,2,2918.35815429688,2,1,1,1,2,1
"H1590201","d6984e3e43284a8e8e44df03b1ab7c22",396,3300.04928779037,2,983.332197058742,2,2,3352.96923828125,,,2,,,
"H1810501","d6b04275f9f04efbae4788eac10e1b65",767,3686.34284740279,3,2505.14264815513,1,7,3761.416015625,1,,1,1,1,1
"H0370701","d6bf398731564af1adcb81a594684319",286,1732.86358960869,1,1965.99674361135,2,6,1751.29235839844,1,1,1,1,1,1
"H1740601","d6cb9c9765774050b9a051a03128dbd3",442,1650.02431738358,2,2212.49738277198,2,4,1676.484375,,1,1,2,2,1
"H1260602","d6dde5c854894fe0bb9e364dc83b4d93",352,1419.00484204879,2,1264.28418409245,2,3,1441.76013183594,1,,1,2,2,1
"H4180101","d709048437cc49c6a580792fc10f9e0d",958,2833.13879926468,4,886.790076056248,2,5,2894.31396484375,1,,1,2,1,2
"H4140901","d71ebbb7100544f0b8976b71ab07e028",900,3243.70162718202,4,1773.58029964128,2,4,3313.74194335938,1,1,1,,,
"H1080902","d72a02bd910a4c7a958f021e7b4188b8",505,2026.27658904021,2,884.998953108792,2,2,2058.77026367188,1,1,1,2,1,1
"H2600902","d73a72ea9b854527821a3c4786b610cb",853,1279.70147766291,4,1443.72066579948,1,5,1307.33374023438,1,1,1,,,
"H4010901","d7519bc028e44c228535d829fc55f71d",758,7221.19249152625,3,751.542837151355,1,5,7368.25341796875,1,1,1,1,1,1
"H3510401","d757910c0fa54b81b0713ac9ab54d567",1148,3808.26258593629,1,7600.22080217744,1,5,3848.76293945313,,,2,,,
"H1710301","d76c803a9a6942fc8ae912286fe6b8a9",425,2887.54280030497,2,8849.98953108792,2,4,2933.84790039063,1,,1,,,
"H4220601","d78414650264462d979d86b7e07e489b",980,1729.083588526,4,985.322265748946,2,4,1766.41918945313,1,1,1,2,1,1
"H3960301","d7843306dc4e4377a0b45427fe5e7f94",709,1558.1860582919,3,581.40494080128,2,8,1589.91882324219,2,1,1,2,1,1
"H3940802","d78dcc31ed2c4b29b5f19ae1a54b8798",685,409.029128091461,3,1744.21504540424,2,6,417.359069824219,1,1,1,,,
"H2060301","d799963c0fc9420a872070cd6ee2d0d5",600,378.08636784285,3,683.220790163607,1,9,385.786163330078,1,1,1,1,1,2
"H3220102","d79bc81cc23143d799e16457d6ab9192",982,787.073505731925,4,886.790076056248,2,5,804.068603515625,1,1,1,2,1,1
"H3970601","d7bae9a8d3bd49229fedf96a64bb5824",713,1423.1358374282,3,523.264498754579,2,5,1452.11828613281,1,1,1,2,1,1
"H2941005","d7c56ce88368434aab61dd0c309a6581",55,,1,3704.02675509357,1,3,,,,2,,,
"H2230501","d7de4df421ab4f449655cc2ea690bcae",696,2860.11151500366,3,5232.64498754579,2,8,2918.35815429688,1,1,1,2,1,1
"H0630201","d80b3ee3d4b44249a29fdaaa11005238",109,3960.83117901764,1,9829.984044299,2,1,4002.9541015625,,,2,,,
"H2061006","d81e7a5510364143aafc68a03c5a8710",693,412.116033699713,3,1744.21504540424,2,8,420.508850097656,1,2,1,,,
"H0570302","d837e6199f784614b23e4e9cc60bdf69",97,1562.01211327838,1,9829.98469678347,2,1,1578.62390136719,1,,1,1,2,2
"H1070101","d84ec3b306f2463fbd287cdf0ec7ba75",323,774.002774690449,2,1474.99817436773,2,12,786.414794921875,1,1,1,1,2,2
"H4010201","d8529d20a8cc4be7a1834cc55fd1560b",758,5602.68446317292,3,523.264498754579,2,1,5716.7841796875,2,1,1,2,1,1
"H2040101","d899b3a61b4343388234a0fa230ee732",581,2635.43691851242,3,2616.3224937729,2,8,2689.10815429688,1,1,1,2,1,1
"H0640901","d8ab01fad37f4656940dc81298687f06",315,3960.83117901764,1,1092.22052186483,2,7,4002.9541015625,1,1,1,,1,
"H3820701","d8ba789a9649493b8fc4f46b4664425d",506,4770.72241425517,2,884.998953108792,2,6,4847.2265625,1,1,1,2,1,1
"H4230302","d8c475280c224728b4435381ac82cfe5",994,1408.16806535525,4,8867.9016457352,2,5,1438.57421875,1,1,1,,,
"H1830105","d8c68b7d2d1b4c2facb6a066c06c8502",624,176.621164633843,3,1046.52892317569,2,5,180.21809387207,1,1,1,1,1,1
"H2061005","d8cd5b6b73d241a9b28bfe6100db347e",693,549.488056341343,3,1744.21504540424,2,3,560.678466796875,1,1,1,2,2,1
"H2330401","d8f326e706ea41ea8401b70ad7680c6c",791,2554.70054753285,3,1308.16124688645,2,3,2606.7275390625,2,1,1,1,2,2
"H3061001","d92b2438e55d4bbeaaa988f6483ae0ff",937,2730.11589892971,4,2955.96701854002,2,10,2789.06665039063,1,,1,2,1,2
"H1651002","d93b7815f5164f34a830cf79c6d46627",401,,2,737.499087183867,2,4,,1,1,1,1,2,1
"H2450602","d9458758865a4e088d89da6dc506ee90",668,1277.35027376642,3,747.520691268408,2,6,1303.36376953125,1,1,1,2,1,1
"H1250202","d9502e32905749d89d2bcb45870de151",345,1013.1382945201,2,804.544502826175,2,4,1029.38513183594,1,1,1,,,
"H0490901","d97b55accb3e487e84b1581de36f4302",294,4027.37748162932,1,1965.99690673247,2,7,4070.20825195313,1,1,1,2,1,1
"H0600501","d980f593ae8a4f57bb0d7e340d3d9185",244,3528.24321681121,1,1520.04410998753,1,4,3565.765625,1,1,1,,,
"H4060801","d9938bc8f0be42599e6f54bef333a2c8",809,4677.08286119445,3,1073.6325939985,1,6,4772.33251953125,1,1,1,,,
"H1201101","d99d8f23a13f4db2a8428f35a0dd3f08",502,2522.67587940452,2,983.332197058742,2,9,2563.1298828125,1,,1,2,1,1
"H3470101","d99d959a034b404fbce62c45adc10617",194,3376.49057821237,1,1085.74597301951,1,7,3412.39916992188,,,2,,,
"H2790101","d9bbbd6c12bf4275819b5cf9dcf31196",884,1574.14678825266,4,806.172823238187,2,5,1608.13696289063,1,,1,2,1,2
"H3091001","d9cedf03ea96447c929804d1614ba006",956,1293.21285296965,4,1773.5801521125,2,13,1321.13684082031,1,1,1,1,1,2
"H0730301","d9d52d2d0e8a4d4e86bc59a15667f5ff",263,3960.83063276138,1,1965.99690673247,2,10,4002.95361328125,1,1,1,2,1,1
"H3300701","d9d5580e642843a48f0fccfc1e3c8d66",36,,1,3704.02703944128,1,3,,,,2,,,
"H2420901","d9d8dfef6ad346d0aa354dd92a00b7e4",811,1317.71845925621,3,1744.21504540424,2,6,1344.55407714844,1,1,1,2,1,1
"H1921201","d9e387e7e01c4d6db79e5bd9ca7a765c",533,953.370368100514,3,5232.64498754579,2,2,972.785949707031,1,1,1,,,
"H1620701","da319e88bd6e4126b2e7af3430f96006",511,1308.62247933764,2,804.544502826175,2,3,1329.60766601563,1,1,1,2,1,1
"H2020601","da33ec50e0324b8a876ef9382b22a86f",575,1844.80576081827,3,5232.64498754579,2,11,1882.37561035156,1,1,1,1,1,1
"H4120501","da347790a6784255a72cf2500e5357d4",888,12924.9856274968,4,1684.34063666034,1,6,13204.0712890625,1,1,1,2,2,1
"H1500201","da3a99f963484fac9b94610bf831af1b",465,3300.04863476717,2,884.998953108792,2,1,3352.96875,1,1,1,2,1,1
"H1900901","da50cd5c01e5425db82ca8402e76ccbc",732,2860.11151500366,3,1744.21504540424,2,9,2918.35815429688,,1,1,,,
"H2590303","da59ffaaddb444858a6d65c904c16203",1069,468.019870779499,4,8867.90046550491,2,2,478.125701904297,1,1,1,2,1,2
"H3780101","da60037f59c6450786ddab18aff82f15",481,2619.70206732435,2,884.998892498603,2,2,2661.7119140625,1,1,1,2,2,2
"H2570401","da72392f02db4e17910177903f9a8cd6",833,2047.58675678889,4,2955.96701854002,2,5,2091.7998046875,1,1,1,,,
"H1290502","da82b4386c4f4f07af7d0f31cfdb6dfb",490,851.403112019954,2,737.499087183867,2,7,865.056335449219,1,1,1,1,1,1
"H4040401","daa5345f86fa4e7a8f37735ba880fd01",774,2767.84974724171,3,475.694981973829,2,10,2824.21752929688,1,,1,1,1,1
"H2250701","daac58b8bb954013b521755285b80f09",692,2860.11151500366,3,581.404977968014,2,6,2918.35815429688,1,1,1,1,1,1
"H1820101","daf60232d0954c49afc825b2af4147c6",782,3686.34284740279,3,939.428439677155,1,6,3761.416015625,2,1,1,2,2,1
"H0951301","db1aebf959a749d5807563e0f5b4f2e9",193,4100.02477007022,1,7600.22080217744,1,4,4143.6279296875,,,2,,,
"H0490801","db23f2c673c64187a127d887d720d60a",294,1562.01170358619,1,1965.99690673247,2,7,1578.62353515625,,1,1,,,
"H1950601","db5fcf12ba6c407b8649d1d73f70a4e0",544,1381.96911011022,3,1744.21504540424,2,6,1410.11315917969,1,1,1,2,2,1
"H3110301","db75bdb80a6f496fa1b125836376002c",963,2730.11589892971,4,1477.98350927001,2,8,2789.06665039063,1,,1,2,1,2
"H2160902","db80b1c2b38143a5bde76ed4017b88b2",612,,3,626.285662038783,1,2,,1,1,1,,,
"H2020201","dba162b5ba0f4188b144056a4e2c5073",560,1381.96911011022,3,5232.64498754579,2,7,1410.11315917969,1,1,1,2,1,1
"H0260801","dbab13d2c3ea492faf38958c4f25a8cf",64,2042.8386231094,1,2469.35117006238,1,4,2094.09521484375,,,2,,,
"H1430903","dbb6bbcc31ad490c9062efc8b7e86f37",375,440.006491891436,2,632.142152656415,2,7,447.0625,1,1,1,1,1,1
"H2420101","dbba47943bca429bb3dc3ca8a5e58d05",811,1581.26204158689,3,1744.21504540424,2,1,1613.46472167969,1,1,1,2,1,2
"H1820801","dbdbc8f22d3c49e1bb245734c2d2ea8e",784,2860.11151500366,3,1308.16124688645,2,7,2918.35815429688,1,1,1,1,2,1
"H1020501","dbf332a359ea4caa8f24440adf0ee13c",189,4100.02449201531,1,3800.11040108872,1,1,4143.6279296875,,,2,,,
"H1650601","dc03196f9a3340c1bfa967d66381725b",401,2970.04379305789,2,737.499087183867,2,9,3017.671875,1,,1,2,1,1
"H1020901","dc2283dedc044929b39fc5d4e569bd41",190,1025.00612300383,1,3800.11040108872,1,1,1035.90698242188,,,2,,,
"H3710301","dc56292511524581ba052ca8a629afb2",520,1425.02103600675,2,884.998953108792,2,5,1447.87280273438,2,,2,1,2,1
"H0730902","dc596485bb9948f4bc208c3fa92db55b",262,951.557296875406,1,1965.99690673247,2,4,961.677001953125,1,,1,2,1,2
"H3860801","dc6af58c34764e76a5bcb901d1f7f7e8",566,3320.65042423317,3,747.520691268408,2,6,3388.27612304688,1,1,1,,,
"H3610801","dc7800d0ce5448d1b4ef146d88f7ec3c",348,2233.18851552317,2,983.332136448553,2,6,2269.00024414063,1,,1,,,
"H3081101","dc86adfa782045feb36fc67c6332bbb0",946,3908.95244592649,4,1263.25547749526,1,7,3993.357421875,1,1,1,,,
"H4190701","dc90accc69c04f2a9b84c995a01c1592",961,3067.54536698374,4,886.790149820641,2,4,3133.78198242188,,1,1,,,
"H0460602","dcafd15daee7466aa58308440e95762d",269,1647.56362694623,1,9829.98469678347,2,8,1665.08532714844,1,1,1,1,1,2
"H2960701","dcc1218885e34942854f55264c44c4c8",1001,2730.11567571852,4,985.322339513339,2,2,2789.06640625,1,1,1,2,1,2
"H1310201","dcd4cbd9f49a4162afb04bab49469cf7",359,1419.00516856039,2,680.768434792946,2,6,1441.76049804688,1,1,1,,,
"H1810701","dcd7b89f1a6340ab83c5308f346022e1",771,2860.11151500366,3,1744.21504540424,2,2,2918.35815429688,1,1,1,2,1,1
"H3720101","dcf05141ffab4d62a2883810a99266c6",445,3208.38071992544,2,983.332136448553,2,2,3259.83081054688,,1,1,,,
"H2161002","dcf55b7690154f1cb5bf1d3ae80830e5",620,2182.75064289934,3,835.047513797697,1,7,2227.20288085938,1,1,1,2,1,2
"H3990901","dd0cfbd6c77641a9b57aa0c0b82ce395",753,2090.08144961015,3,402.511155747117,2,4,2132.64624023438,1,1,1,2,1,1
"H1620301","dd0d639d4a8b4067993cb3b92dbff5e6",511,1308.62247933764,2,804.544502826175,2,2,1329.60766601563,1,2,1,1,2,1
"H2031001","dd133336152d47638bcc70ac9d084f52",570,1024.89208934348,3,1744.21504540424,2,10,1045.76416015625,1,,1,2,1,2
"H0990301","dd3b07ee7a2f4c87b38e6e4ed37ae7c8",170,4100.02477007022,1,3800.11065332851,1,4,4143.6279296875,,,2,,,
"H3091101","dd59912417bb45d6ae5396e8ec9fe62b",956,2730.11589892971,4,1773.5801521125,2,8,2789.06665039063,1,1,1,,,
"H3440401","dd5cf1499d0646c0a98355a1e150eb05",156,10016.3327692534,1,1228.74800553737,2,5,10122.85546875,1,1,1,,,
"H2350701","dd626a8fbaf54df09a91e17a2cac0ef7",650,3396.76407139219,3,578.109878838044,1,3,3465.93994140625,1,,1,2,2,1
"H3740401","dd65af1287564544b42d67dee7c420d2",457,3365.39644929857,2,983.332197058742,2,9,3419.3642578125,1,,1,2,1,2
"H2710801","dd7c77b9123f4bf7a098874ef538023b",875,6581.32249386935,4,1263.25547749526,1,5,6723.43115234375,1,1,1,1,1,1
"H3440501","dd7e9c062d9a4778b784ab7d531f1acb",156,10016.3327692534,1,1228.74800553737,2,8,10122.85546875,1,1,1,1,1,2
"H0860203","ddd50bd2f77142029ef279b74dba2fc7",249,1342.45916054311,1,9829.984044299,2,1,1356.73608398438,1,,1,2,1,2
"H2630701","dde16fb17e1943e2ac8371b3a8cb380b",1093,4021.99819001125,4,1773.58029964128,2,6,4108.84423828125,1,1,1,2,1,2
"H2850503","dde989ef228b41b8bde94def7afffcdd",896,910.038484169112,4,8867.90046550491,2,2,929.688720703125,1,,1,,,
"H1880401","de11e4d8925d4fb688498a3c4b87cc2d",741,2860.11151500366,3,1046.52892317569,2,6,2918.35815429688,,1,1,,,
"H2651101","de16b9665dfd45d5b6680b3bf0bc3920",859,2605.96829728433,4,2021.20886486853,1,6,2662.23828125,1,1,1,,,
"H1830108","de9f5b97c79c424f90fda91d19272b6d",751,176.621164633843,3,2616.32219643903,2,3,180.21809387207,1,,1,1,1,1
"H1440501","deb37ab20ead4589a7ce4519e08b3298",379,3300.04863476717,2,553.124345692995,2,9,3352.96875,1,1,1,1,1,1
"H1590301","dec021836b8140fba14e782ca5ed80ba",396,3300.04928779037,2,983.332197058742,2,5,3352.96923828125,1,1,1,2,1,1
"H3080603","dee0f89311e34bd398cdd63ec6a7af25",1085,835.616302909737,4,4433.95052781003,2,5,853.659545898438,1,1,1,2,1,2
"H4021001","df1cc459e7e3410ab5f6879b10c78b24",760,4176.67110976894,3,581.404977968014,2,5,4261.72998046875,1,1,1,1,1,1
"H3771001","df2252eccbfb4ec4808becfcf966820f",479,996.322620458792,2,804.544502826175,2,4,1012.2998046875,1,1,1,1,2,2
"H3060502","df837c1fa81f44449940495747a0f4cf",50,1770.46788604672,1,7408.05407888256,1,1,1814.89050292969,,,2,,,
"H2560906","df9e286e37fe42e9bee1e63cebcf1cdc",836,303.854548224706,4,10106.0438199621,1,1,310.415588378906,1,1,1,,,
"H3470401","dfa5849c88624b4b93d75344729fcd60",194,3376.49057821237,1,1085.74597301951,1,8,3412.39916992188,,,2,,,
"37","dfe6998bacc543368cc955f5795123d4",765,,3,327.040311721612,2,4,,2,1,1,1,1,1
"H3400901","dff2384f85c64450851486f279d27040",133,3759.43250665747,1,1092.22052186483,2,4,3799.41357421875,,1,1,,,
"##N/A##","e007e8a0e65e49ce94ae0c1eabf61008",338,,2,2285.63466303889,1,10,,1,1,1,2,2,2
"H0870802","e0083ad3194c4bcf8ea38b0350f3f773",145,2013.68874081466,1,4914.99234839174,2,6,2035.10412597656,1,1,1,1,1,2
"H1200101","e01e5c42078446a8a46d9424574f054e",502,1419.00516856039,2,983.332197058742,2,2,1441.76049804688,,,2,,,
"H0680701","e0512732c95543e29d14d72a8d5ba7f7",238,4032.27752512653,1,3800.11040108872,1,6,4075.16040039063,1,1,1,2,1,2
"H2061003","e0567864040f4ef4b16a07373eab1b85",591,762.696362930765,3,5232.64498754579,2,3,778.228820800781,1,1,1,1,1,1
"H0590906","e07960ca513542b48628f1806e5e7b08",110,,1,1266.7035511095,1,1,,,,2,,,
"H2161202","e07bc322c4884559b4b8ca75c945dd3e",,,,,,,,1,1,1,,,
"H0420201","e0ea8986ed524b1a9823cfe0a79ca934",247,3960.83117901764,1,9829.98469678347,2,3,4002.9541015625,,,2,,,
"H2850501","e1101617dd0c41c1b283f764b070e9ad",893,455.019242084556,4,2955.96701854002,2,5,464.844360351563,1,,1,2,1,2
"H2540303","e11b57b8ce2a4b87ae920f6df3b40fb3",1041,557.077535273158,4,8867.90105562005,2,3,569.106384277344,1,1,1,,,
"H0600101","e131072393dd48058af3c4083d5a0cc3",244,4032.27808123635,1,1520.04410998753,1,5,4075.16088867188,1,,1,1,1,1
"H0900501","e13b4d9133d2430dbf9e3de390973c38",163,4032.27808123635,1,1266.7035511095,1,1,4075.16088867188,1,1,1,1,2,2
"H0831002","e151a135a931476fad45590cf828f530",304,1562.01211327838,1,4914.9920221495,2,1,1578.62390136719,,,2,,,
"H3810101","e166c98a16c14f8ea26cbadd8b41e880",500,3300.04863476717,2,884.998953108792,2,6,3352.96875,1,1,1,1,2,2
"H0610701","e18f6a2cb3a14e879ec384c46e1a4b24",229,3960.83117901764,1,1638.33061967613,2,5,4002.9541015625,1,1,1,1,2,2
"H3270701","e1addb022746494a80fee20a38cd2e04",26,4119.72473496624,1,1481.61081577651,1,4,4223.09228515625,,,2,,,
"H1640901","e1b3270679294fe086a9ff514f567f3d",406,825.012158691792,2,1474.99829558811,2,6,838.2421875,,1,1,,,
"32","e1b4a006690c4557bb55a99846cb6255",682,,3,581.40494080128,2,9,,,1,1,,,
"H3381001","e1b837530d26461aad887ee290bd3a41",102,5922.61410423613,1,1228.74800553737,2,3,5985.6005859375,2,2,2,2,2,1
"H3990201","e1c29cfcafa642d9b32b5fdf8b73e52a",753,2090.08144961015,3,402.511155747117,2,11,2132.64624023438,1,1,1,1,1,1
"H3690701","e1c560eeec8a44db9bacd54384f303d2",435,1564.54412392854,2,983.332136448553,2,3,1589.63330078125,1,,1,2,1,1
"H3390101","e1c567a7ae264f14a3cbdbab543f5438",130,7254.57585832896,1,1228.74808709793,2,7,7331.7275390625,1,,1,1,2,2
"H2630801","e1c8ac42f5664fc9bf58c4c280d54b03",1093,4021.99819001125,4,1773.58029964128,2,2,4108.84423828125,1,1,1,2,1,1
"H1640501","e2013aac5b524a18a19b18e149a3833c",407,1650.02431738358,2,1106.24869138599,2,2,1676.484375,1,1,1,,,
"H4000801","e213fc6fe4c84b7fb888fd3c4e554cce",755,2288.08915724265,3,581.404977968014,2,7,2334.6865234375,1,1,1,1,2,1
"H3051103","e2242b1b51574172bc40d1f5a3ff76d5",192,397.608513007173,1,7600.22080217744,1,3,401.837036132813,,,2,,,
"H1101101","e23a93ebb6464f189985afe1689f4c2d",508,1987.14852691985,2,1474.99829558811,2,1,2019.0146484375,1,1,1,1,2,1
"H3650101","e2414d8e3499478d9b5e39b9396c02bf",408,2892.89998501107,2,737.499087183867,2,5,2939.291015625,1,1,1,2,2,1
"H1330901","e248935b902247b4896b90baab465344",,,,,,,,1,,1,1,2,2
"H3620901","e2566b933e73447baa3dc30ee28ed2bd",349,1182.50432527319,2,884.998953108792,2,11,1201.46716308594,1,,1,1,1,1
"H1320301","e265214e5afd4a3a89ef8be8c09be926",363,6776.68739808357,2,2285.63466303889,1,4,6885.359375,1,1,1,2,2,1
"H1830602","e27e58e97ccb4c6d9fdcc44e9f188179",787,1236.34823799985,3,5232.64498754579,2,3,1261.52673339844,1,,1,,,
"H2390601","e29b9474331b4519af19406881a28279",816,3396.76407139219,3,2505.14264815513,1,4,3465.93994140625,1,1,1,2,1,1
"H3570301","e2e83a80956e4ab1af3fe81a56f8f8a8",295,6056.85455910675,1,633.351712494805,1,4,6121.2685546875,1,1,1,2,2,1
"H2350602","e324531fdb304adda51bf00d933d0fc8",650,1698.38203569609,3,578.109878838044,1,1,1732.96997070313,1,,1,2,1,1
"H1070402","e326ec2ec92640c6891a66ae99195a02",324,1419.00516856039,2,8849.98953108792,2,4,1441.76049804688,1,1,1,2,1,1
"H1801201","e35e291410e3429e8030fc8a5cbec470",538,2288.08915724265,3,2616.3224937729,2,1,2334.6865234375,2,1,1,,,
"H1310401","e378fe587e7b4d6c9d64b0a28ea8e930",359,2432.58022676798,2,680.768434792946,2,5,2471.58935546875,1,1,1,2,1,1
"H0750208","e3ac4aba59bf4669a6c43e9620ed61a0",125,121.090237539327,1,3800.11040108872,1,4,122.378021240234,,,2,,,
"H2880701","e3ad5b8e3b8f43a7a2c27f9ac89c5b96",902,4021.99819001125,4,2216.97526390501,2,4,4108.84423828125,,,2,,,
"H4080301","e3c060204eb444b8beb47f9a8d14f4be",1089,4370.05585875351,4,985.322339513339,2,4,4464.41748046875,1,1,1,,,
"H3580101","e3c2934f05fe4246ace1a3fcead8e23c",299,4523.90338646105,1,1404.28345820287,2,5,4572.0146484375,1,1,1,,,
"H2000901","e3cb8e87324b48e7948a4c92de4e6428",725,3396.76407139219,3,939.428546439194,1,6,3465.93994140625,1,1,1,1,1,1
"H2150901","e3df4ed81b844647a2785705089efa3d",705,2554.70054753285,3,654.080697776692,2,5,2606.7275390625,,1,1,1,1,2
"H3780301","e3f0203d68b64cad97f8f4318b1ba9ce",481,2619.70206732435,2,884.998892498603,2,4,2661.7119140625,1,1,1,2,2,1
"H0881101","e3fcb32bee474c48b3e89743f9d5b5da",147,3020.53324778605,1,1404.28345820287,2,8,3052.65625,1,1,1,2,1,1
"H2601201","e3ff9af97d8a4e8c9263bf65f4579d3c",853,6142.56717800637,4,1443.72066579948,1,9,6275.2021484375,1,1,1,2,2,1
"H3780401","e4033d492e3c416588f2beaa9e61dc2b",481,2619.70206732435,2,884.998892498603,2,3,2661.7119140625,1,1,1,2,1,1
"H1890501","e40d2859c764459d8bdb21405d2a914f",737,2860.11151500366,3,5232.64498754579,2,8,2918.35815429688,1,,1,1,1,1
"H1200301","e419dacda04441629f572c169b8adb83",502,946.003481985994,2,983.332197058742,2,9,961.173706054688,1,1,1,1,1,1
"H3930901","e43e78a3c728426ea17f6ffb860618ec",673,3307.00361408381,3,581.405015134747,2,8,3374.35131835938,1,1,1,1,1,1
"H1810601","e44228b11b444500897c4c454abfbc8f",767,1906.74087310173,3,1744.21489673731,2,4,1945.57202148438,1,1,1,,,
"H4000901","e47bdb40ab22452297e36155a49be7c9",755,2288.08915724265,3,581.404977968014,2,4,2334.6865234375,1,1,1,1,1,2
"H4140201","e48081c01f2043bbaf15c313d52109b2",901,3243.70162718202,4,2216.97526390501,2,4,3313.74194335938,,,2,,,
"H2390502","e4a5f18443664d8e96e26e31bca3ed3a",821,1317.71845925621,3,5232.64498754579,2,1,1344.55407714844,2,2,2,,,
"H1080701","e4ab96d4b57347b1abe0f124f5164414",505,1277.45259335213,2,884.998953108792,2,9,1297.93798828125,1,1,1,2,2,1
"H3710201","e4acad942df64493a48dbaa4e7d42975",520,1119.65943985248,2,884.998953108792,2,14,1137.61437988281,,1,1,,,
