"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"681cbb8c5bb244c5b55a076ccfe17f8c",5,"H3350601",2,,,1.5,3,3,8,200000,2,1,1,1,,,1,1,2,1,2,,,,"42-94-79-33"
"6847c7ab125c416096b5629c5a25a3d5",1,"H3620801",2,,,,,,,,,,96,96,,,,,2,,2,,,,"50-97-27-52"
"6847c7ab125c416096b5629c5a25a3d5",3,"H3620801",2,2,,,,,8,120000,3,1,1,1,,,,,2,,2,,,,"50-97-27-52"
"687b38764b0f42dfbc75ee327cc4345c",1,"H3470301",2,2,,,,,8,100000,1,1,1,1,,,,,3,,2,,,,"17-72-17-37"
"688961b934304d5a815b68d8f1f5124d",2,"H2540903",2,2,,,,,96,,2,1,1,1,,,,,2,,2,,,,"02-93-58-94"
"68b38b2281794724804cfbb332cf31f0",2,"H1090801",2,2,,,,,8,120000,4,1,1,1,,,,,3,,2,,,,"00-41-58-11"
"68b38b2281794724804cfbb332cf31f0",4,"H1090801",2,2,,,,,8,15000,0,1,96,1,,,,,2,,2,,,,"00-41-58-11"
"68b753ff1a69455ea2cd05c11bde81ed",1,"H0590601",2,,,1,2,1,8,200000,0,1,1,96,,,2,1,2,3,2,,,,"60-02-36-63"
"68f3bf898a6e4ca9868b6ac7dc9d3661",3,"H4180501",2,,,0.25,3,1,9,,1,1,1,1,,,1,1,2,2,2,,,,"24-97-55-40"
"69389211ef9543f09dd0b955bd7ba94b",2,"H2461002",2,1,,,,,8,0,2015,2,6,1,,,,,2,,2,,,,"79-06-69-84"
"6977e1ca505c4b4eab3cf6bda82cc0f9",2,"H0660201",2,,0.36,0.5,1,,8,0,8,1,2,2,,,,,2,,2,,,,"28-83-49-84"
"6977e1ca505c4b4eab3cf6bda82cc0f9",3,"H0660201",2,,0.54,0.5,2,,8,100000,1,1,1,1,,,,,2,,2,,,,"28-83-49-84"
"69bca440979f4ba59b8d57dd628e7d72",1,"H3890501",2,2,,,,,8,0,2013,1,6,1,,,,,2,,2,,,,"91-40-91-67"
"69bca440979f4ba59b8d57dd628e7d72",2,"H3890501",2,1,,,,,8,0,2,1,6,1,,,,,2,,2,,,,"91-40-91-67"
"6a353fad5ce24f7d928c4bc5645ccf83",3,"H2230601",2,2,,,,,8,100000,1,1,96,1,,,,,2,,2,,,,"67-58-97-57"
"6a353fad5ce24f7d928c4bc5645ccf83",4,"H2230601",2,2,,,,,8,120000,3,1,1,1,,,,,2,,2,,,,"67-58-97-57"
"6a353fad5ce24f7d928c4bc5645ccf83",5,"H2230601",2,2,,,,,8,150000,1,1,1,1,,,,,2,,2,,,,"67-58-97-57"
"6a62729833e64031b0586ff9e6ba9709",1,"H4090101",2,2,,,,,8,120000,1,1,1,1,,,,,2,,2,,,,"98-41-78-91"
"6a8c6955b0994898b925d6b30c1c855c",3,"H1091001",2,2,,,,,9,,5,2,5,1,2,,,,3,,2,,,,"69-59-52-82"
"6bcdf494fc1540af91e7128addf20b66",1,"93",2,,,1,2,4,9,,10,1,2,5,,3,3,1,2,2,2,,,,"28-33-85-40"
"6bd3cf7a1e4345c4b67abce238dc828d",0,"H1410402",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"07-29-89-39"
"6bd3cf7a1e4345c4b67abce238dc828d",1,"H1410402",2,2,,,,,9,,2,2,5,5,3,3,,,2,,2,,,,"07-29-89-39"
"6c2b2395f6c24ef49e70351cf6a51f4e",2,"H2620703",2,2,,,,,8,0,2006,2,1,1,,,,,2,,2,,,,"13-06-91-70"
"6c46bb0e515843ccbd9151bdd525fccc",2,"H3070302",2,,,0.5,4,1,9,,0,1,1,1,,,1,2,2,3,2,,,,"05-05-13-18"
"6d23a1f187fe42b5bc89945312f40c06",5,"H1430403",2,,,3,2,6,96,,4,1,1,1,,,2,1,2,2,2,,,,"14-05-68-59"
"6d2e2dbf3a8046bbba64f9fd5ec54fbd",2,"H2370801",2,2,,,,,8,40000,4,1,1,1,,,,,2,,2,,,,"70-97-87-14"
"6d2e2dbf3a8046bbba64f9fd5ec54fbd",3,"H2370801",2,,,,,,8,70000,6,1,1,96,,,,,2,,1,1,9,,"70-97-87-14"
"6d2e2dbf3a8046bbba64f9fd5ec54fbd",4,"H2370801",2,2,,,,,8,50000,2,1,1,1,,,,,2,,1,1,6,,"70-97-87-14"
"6d2e2dbf3a8046bbba64f9fd5ec54fbd",5,"H2370801",2,,,0.5,6,4,8,60000,1,1,1,1,,,2,1,2,2,2,,,,"70-97-87-14"
"6d3161443ac04336ace23492e57e319e",3,"H4010401",2,,1.36,1,1,4,9,,1,2,96,1,,,1,1,2,2,2,,,,"37-77-19-11"
"6e9fed759eb24d828cde8e8f85295fa5",3,"H0460201",2,2,,,,,8,0,0,2,1,1,,,,,2,,2,,,,"75-89-64-59"
"6eedbaa6dcca4d878447d1c2cab98136",2,"H1860302",2,2,,,,,9,,1,2,5,1,3,,,,2,,2,,,,"56-02-46-35"
"6eedbaa6dcca4d878447d1c2cab98136",3,"H1860302",2,2,,,,,8,80000,1,2,1,1,,,,,2,,2,,,,"56-02-46-35"
"6eedbaa6dcca4d878447d1c2cab98136",4,"H1860302",2,2,,,,,8,90000,1,2,5,1,3,,,,2,,2,,,,"56-02-46-35"
"6f035c845d044070b977bfd3ae5bfe18",1,"76",2,,,1,1,4,9,,3,2,1,1,,,2,1,2,2,2,,,,"42-83-67-08"
"6f035c845d044070b977bfd3ae5bfe18",2,"76",2,,,3,3,1,9,,1,2,1,1,,,2,1,2,2,2,,,,"42-83-67-08"
"6f0634b271dd4ebabaca45a0579a1a69",2,"H3410701",2,2,,,,,8,0,2,2,1,1,,,,,2,,1,6,8,,"34-67-78-80"
"6f0634b271dd4ebabaca45a0579a1a69",3,"H3410701",2,2,,,,,8,0,0,2,1,1,,,,,2,,2,,,,"34-67-78-80"
"6f830ce7d01c422cb12c8b5c8b9c96ee",1,"H3431001",2,,,1,3,3,8,200000,5,1,1,1,,,2,1,2,3,2,,,,"35-24-37-70"
"6f86d6b6d68f477ab0d274fc7bdc1960",3,"H3790201",2,1,,0.5,2,,8,150000,7,2,1,1,,,,,2,,2,,,,"03-36-34-86"
"6f86d6b6d68f477ab0d274fc7bdc1960",4,"H3790201",2,1,,1,4,,8,0,3,2,1,1,,,,,2,,2,,,,"03-36-34-86"
"6fdf85be796543e8b302ac8bc94f3812",1,"H1280902",2,2,,,,,8,40000,2,1,1,1,,,,,2,,2,,,,"41-32-24-83"
"6fdf85be796543e8b302ac8bc94f3812",2,"H1280902",2,2,,,,,8,100000,0,1,1,1,,,,,2,,2,,,,"41-32-24-83"
"703b091c1c54412c9ad4e1bc9eb8e745",2,"H1291002",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"31-26-57-51"
"7073a1951b984205b4413a79532a747c",4,"H2030601",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"53-54-81-47"
"7094083942b14b01bf5b9b2a20d0401d",4,"H3860501",2,,,0.5,6,4,8,0,4,2,1,1,,,2,1,2,3,1,1,8,,"15-46-60-36"
"71586d604e6b4e66b0858ba862d00e70",1,"H0910502",2,2,,,,,8,0,6,2,1,1,,,,,2,,2,,,,"79-87-98-88"
"719e2ecfe6dc499cad90b8b0cfc513d9",3,"H3670501",2,2,,,,,9,,6,1,1,96,,,,,2,,2,,,,"30-13-84-72"
"71f720c6ba3e47c7b296d3cac439556e",1,"H2710602",2,2,,,,,8,10000,1999,1,1,1,,,,,2,,2,,,,"31-05-06-41"
"72101337b59849bbb9c5cfe4a4dfefab",1,"H0420802",2,2,,,,,8,300000,6,1,1,1,,,,,2,,2,,,,"24-26-10-52"
"7231cac3c984454fbb9963e15947dc38",5,"H1510801",2,2,,,,,8,0,8,2,1,1,,,,,2,,2,,,,"80-20-73-21"
"7231cac3c984454fbb9963e15947dc38",6,"H1510801",2,2,,,,,8,250000,0,1,96,1,,,,,2,,2,,,,"80-20-73-21"
"72b4987f6abd464a9402e3ac3ecab707",1,"H1280903",2,3,0.65,0.5,1,,9,,5,1,1,1,,,,,2,,2,,,,"58-99-09-31"
"72decf6c6bcb4d4a9976894561e88bd4",1,"H2960402",2,2,,,,,96,,5,1,1,1,,,,,2,,2,,,,"47-90-42-48"
"72f813fc964b4814bfc83da19685f39b",2,"H2420502",2,,,,,4,8,60000,6,1,1,1,,,2,1,2,3,1,1,8,,"14-24-71-26"
"72f813fc964b4814bfc83da19685f39b",3,"H2420502",2,,,,,4,8,48000,2,1,1,1,,,1,1,2,2,1,2,6,,"14-24-71-26"
"7308518286db4f34b37462cdff7ac26b",3,"H1320601",2,2,,,,,8,160000,1,1,1,1,,,,,2,,2,,,,"19-91-63-73"
"7308518286db4f34b37462cdff7ac26b",4,"H1320601",2,,,1,2,4,8,100000,0,1,96,1,,,2,1,2,5,2,,,,"19-91-63-73"
"73357f93fd7d47e1acbdc93e2bbbaef8",1,"H2950301",2,,,0.5,4,1,9,,2,2,1,1,,,2,2,2,2,2,,,,"01-22-75-38"
"7351f114bd934ae199814d992a1ea52b",1,"H3220701",2,2,,,,,8,100000,2,1,1,96,,,,,2,,2,,,,"01-86-68-96"
"73dea4f87f0047c0a27f2834766541f5",3,"H1810802",2,1,,3,4,,8,100000,1,2,1,1,,,,,2,,2,,,,"04-14-91-34"
"745c527e9b874d4b92effb7c15388bb7",1,"H0420702",2,2,,,,,8,0,5,2,2,2,,,,,2,,2,,,,"61-53-09-11"
"748815ca56e34cf3a7bd186179768ced",1,"H1280601",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"66-73-01-71"
"7489719b1a9d4197b9b8f559c815b2f5",3,"H3650601",2,,,0.62,1,4,8,100000,6,1,1,1,,,2,1,2,2,2,,,,"56-35-65-79"
"7518e884894c45e5837ce4ce122c4fa1",2,"H1590702",2,,,,,,8,100000,1,2,1,96,,,,,2,,2,,,,"89-90-85-94"
"754f67e61eb4442fb06d25beede9d8ba",2,"H3540901",2,2,,,,,8,200000,2,2,2,2,,,,,2,,2,,,,"78-14-87-78"
"754f67e61eb4442fb06d25beede9d8ba",3,"H3540901",2,,,0.15,1,3,8,250000,1,1,1,1,,,3,1,2,2,2,,,,"78-14-87-78"
"756bf90b41a449509f384805f3c6308a",2,"H2040201",2,2,,,,,9,,7,2,5,5,3,3,,,2,,1,2,6,,"18-54-79-44"
"756bf90b41a449509f384805f3c6308a",3,"H2040201",2,,,2,1,4,96,,0,2,96,1,,,2,1,2,4,1,1,9,,"18-54-79-44"
"7589e3d8e7eb4b719e535585550b9b5a",2,"H0390901",2,1,,,,,9,,10,1,1,1,,,,,2,,2,,,,"13-62-57-96"
"7589e3d8e7eb4b719e535585550b9b5a",3,"H0390901",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"13-62-57-96"
"767022f8f98945ff8cf4f40b14ab0c95",1,"H0680501",2,,,3,6,1,8,0,2,2,1,1,,,1,1,2,2,2,,,,"88-64-85-21"
"76b1b95d6384409eb998b9216e3a431b",2,"H2560903",2,,,1,3,1,8,300000,5,1,1,1,,,2,1,2,3,2,,,,"59-66-59-34"
"76db63b024434634a605b011e2631f1a",1,"H3620101",2,,,0.25,2,1,8,30000,0,1,1,1,,,2,1,2,2,2,,,,"35-16-07-31"
"76dd6bf915e246e097d05b032d807c28",1,"26",2,2,,,,,8,0,2,2,5,1,2,,,,2,,2,,,,"29-86-55-23"
"76fe33986f0f4da3855bf19648e571ef",1,"H4300902",2,1,,,,,9,,7,2,1,96,,,,,2,,2,,,,"84-38-29-23"
"76fe33986f0f4da3855bf19648e571ef",2,"H4300902",2,2,,,,,8,400000,1,1,5,1,3,,,,2,,2,,,,"84-38-29-23"
"77044472ae4244c787ebaf20f3a444cb",1,"H1971102",2,2,,,,,8,0,5,2,1,1,,,,,2,,1,1,6,,"66-17-75-23"
"77044472ae4244c787ebaf20f3a444cb",2,"H1971102",2,2,,,,,8,0,10,1,1,5,,3,,,2,,1,2,8,,"66-17-75-23"
"771926bbe1f24ec9b46db8d3c45adeb6",2,"H4230301",2,2,,,,,8,140000,7,1,1,1,,,,,2,,2,,,,"22-31-04-53"
"771e7fd106874d53b7c7aa52221e3449",3,"H4080801",2,,,,,,8,140000,2016,1,1,1,,,,,2,,2,,,,"44-95-09-14"
"772652e7c84341bcb205a8b1fc5b7d00",2,"H0371103",2,,,,,,8,0,1,2,1,3,,,,,2,,2,,,,"91-38-40-28"
"776edff6f7d044bebdc40d7297f47e3a",1,"H2240402",2,2,,,,,9,,1,2,2,2,,,,,2,,2,,,,"69-08-55-93"
"776edff6f7d044bebdc40d7297f47e3a",2,"H2240402",2,2,,,,,9,,1,2,3,2,,,,,2,,2,,,,"69-08-55-93"
"776edff6f7d044bebdc40d7297f47e3a",3,"H2240402",2,2,,,,,9,,2,1,2,2,,,,,2,,2,,,,"69-08-55-93"
"776edff6f7d044bebdc40d7297f47e3a",5,"H2240402",2,2,,,,,8,300000,3,1,5,2,3,,,,2,,2,,,,"69-08-55-93"
"776edff6f7d044bebdc40d7297f47e3a",6,"H2240402",2,2,,,,,8,45000,1,1,7,2,,,,,2,,2,,,,"69-08-55-93"
"779aad03e84f4f5784f15f9e7fb5b9f0",3,"H3650701",2,,,1.5,4,4,8,0,1,2,96,1,,,1,2,2,2,2,,,,"09-59-90-30"
"7804d75448af4f248138157fb5355fec",3,"H1820601",2,2,,,,,9,,5,2,1,1,,,,,2,,1,2,8,,"73-91-80-53"
"7817b88f0b154964895b68242f5bccb0",1,"H3590801",2,2,,,,,8,0,4,2,1,1,,,,,2,,2,,,,"75-68-62-79"
"7817b88f0b154964895b68242f5bccb0",3,"H3590801",2,,,,,,8,40000,0,1,1,96,,,,,2,,2,,,,"75-68-62-79"
"784bbea74ae845fababf7a719f2ed72b",6,"H3430201",2,2,,,,,8,60000,2,2,1,1,,,,,2,,2,,,,"73-63-53-86"
"78932fa943d54ba788dbbc8e105f379f",1,"H3380501",2,2,,,,,8,0,1,1,1,96,,,,,2,,2,,,,"07-15-21-42"
"78932fa943d54ba788dbbc8e105f379f",2,"H3380501",2,2,,,,,8,0,5,2,2,2,,,,,2,,2,,,,"07-15-21-42"
"78afec62879145699af316c84fce46f3",3,"H2110202",2,,,,,,8,0,1,2,1,1,,,,,2,,2,,,,"94-72-69-62"
"78e1f8c2428341c9bb208384e764eb4d",2,"H3690101",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"29-35-30-36"
"79078523d63b4b66b72c6a7461131f4b",4,"H3640701",2,2,,,,,96,,3,2,96,1,,,,,3,,2,,,,"32-51-37-83"
"7926183f7bd245309604950d94828457",2,"H1190302",2,2,,,,,8,160000,3,1,1,1,,,,,2,,2,,,,"97-30-05-13"
"7926183f7bd245309604950d94828457",3,"H1190302",2,2,,,,,8,300000,2,1,1,96,,,,,2,,2,,,,"97-30-05-13"
"7926183f7bd245309604950d94828457",4,"H1190302",2,2,,,,,8,100000,2,1,1,96,,,,,2,,2,,,,"97-30-05-13"
"7926183f7bd245309604950d94828457",6,"H1190302",2,,,1,2,4,8,100000,0,2,96,1,,,2,1,2,2,2,,,,"97-30-05-13"
"7926183f7bd245309604950d94828457",7,"H1190302",2,,,2,2,4,8,200000,0,2,96,1,,,2,1,2,2,2,,,,"97-30-05-13"
"7926183f7bd245309604950d94828457",8,"H1190302",2,,,1,2,4,8,150000,0,2,96,1,,,2,1,2,2,2,,,,"97-30-05-13"
"79b78e44949d4d42a4ab9932063fc79f",1,"H2310302",2,2,,,,,9,,8,2,1,1,,,,,2,,2,,,,"16-86-10-27"
"79b78e44949d4d42a4ab9932063fc79f",3,"H2310302",2,,,0.5,1,4,8,50000,8,2,96,1,,,1,2,2,2,2,,,,"16-86-10-27"
"7a11c6c7245c49aebedf631e4064f2ae",1,"H1720401",2,,,0.35,1,2,9,,10,1,1,1,,,1,2,2,2,2,,,,"27-66-35-84"
"7a11c6c7245c49aebedf631e4064f2ae",2,"H1720401",2,,,0.12,2,3,9,,5,1,1,1,,,1,1,2,2,2,,,,"27-66-35-84"
"7a3bfc1e01e04477afeef780033e680e",1,"H1940401",2,,,,,4,9,,0,1,5,1,1,,1,1,2,3,2,,,,"65-72-68-21"
"7a579cd7d21e411a9af931f2039e37b8",2,"H0720401",2,2,,,,,8,160000,5,1,1,1,,,,,2,,1,2,6,,"02-11-72-66"
"7a5ab624f7244d989fc6434a9f6d130c",4,"H3950301",2,,,,,,8,150000,1,1,5,2,3,,,,2,,2,,,,"84-38-33-63"
"7aa2e4232594447abcebddaa94778c53",1,"H3870501",2,2,,,,,9,,5,1,1,5,,3,,,2,,2,,,,"60-62-91-79"
"7aa2e4232594447abcebddaa94778c53",2,"H3870501",2,2,,,,,9,,0,1,1,1,,,,,2,,2,,,,"60-62-91-79"
"7aa2e4232594447abcebddaa94778c53",3,"H3870501",2,2,,,,,9,,0,2,1,1,,,,,2,,2,,,,"60-62-91-79"
"7ad4ff9571914602868f53cc662bced5",4,"H3500501",2,,,0.25,2,,8,20000,10,1,1,1,,,3,1,3,2,2,,,,"57-10-04-01"
"7b570e73137a4729934f3c2fb9c8e861",3,"H0610501",2,,,1.5,3,4,8,0,1,2,1,1,,,2,1,2,2,2,,,,"86-49-53-21"
"7b5815aa1a08493485f3d905579fac21",2,"H2240103",2,2,,,,,8,120000,3,1,1,1,,,,,2,,2,,,,"21-70-43-95"
"7b8f2072ba214e0495310d05b6d2a2c7",2,"H0420501",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"71-24-98-00"
"7c11574904884fd9a571de37b7cdd148",2,"H0570601",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"89-08-11-58"
"7c11574904884fd9a571de37b7cdd148",3,"H0570601",2,,,,,,,,,,96,1,,,3,1,2,2,2,,,,"89-08-11-58"
"7c37aaa7ad3d405689405387cf772678",1,"H4210201",2,2,,,,,8,100000,1,1,1,5,,3,,,2,,2,,,,"31-89-01-18"
"7c65b6422906484f8353177dc7bfa62b",5,"H4050601",2,,,3.5,2,6,9,,8,2,96,1,,,2,1,3,2,2,,,,"26-82-40-53"
"7cb69feba33a4076a1223747ed74de23",3,"H3830901",2,,,,,,96,,0,2,96,96,,,,,2,,2,,,,"55-11-46-35"
"7ccd61fd57aa4a72a449a15d4cc8f7aa",2,"H3420201",2,,,0.25,2,2,8,0,0,1,1,1,,,2,1,2,2,2,,,,"16-95-96-37"
"7cf0cd150dc249309dbc0ce60dc2b09d",2,"H3950401",2,,,1,2,1,9,,1,2,1,96,,,1,1,2,3,2,,,,"37-27-61-06"
"7d656817b8644f7ab76dd8459b867159",1,"H2610901",2,,,,,,8,0,1,2,1,96,,,,,2,,2,,,,"95-00-29-67"
"7d6d1f139925479baab5588520732afb",1,"H3171002",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"13-99-16-87"
"7d922534826a45b0aebef1473d53533b",2,"H2310301",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"34-05-15-61"
"7dfca6fd9fd34710b8600b7be0d4ad32",5,"H3990101",2,2,,,,,8,50000,1,1,3,1,,,,,2,,2,,,,"57-85-28-62"
"7dfca6fd9fd34710b8600b7be0d4ad32",6,"H3990101",2,2,,,,,8,50000,1,1,5,1,1,,,,2,,2,,,,"57-85-28-62"
"7dfca6fd9fd34710b8600b7be0d4ad32",7,"H3990101",2,2,,,,,8,50000,1,1,3,1,,,,,2,,2,,,,"57-85-28-62"
"7e618768bdac4e65898a8b576a48281a",2,"H2851101",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"71-22-88-43"
"7e618768bdac4e65898a8b576a48281a",4,"H2851101",2,2,,,,,9,,2,1,1,5,,3,,,2,,2,,,,"71-22-88-43"
"7e861b0783f943cfaebda4779b77e50d",1,"H2240801",2,2,,,,,9,,26,1,2,2,,,,,2,,2,,,,"95-23-59-89"
"7eb26cb4d7174282b39adb7e1eb92dd5",2,"H1530402",2,,,0.5,2,4,8,50000,1,1,96,1,,,2,1,2,2,2,,,,"92-26-11-28"
"7effeabc4ed342d68e246c50c533e58b",1,"H0540703",2,2,,,,,8,0,7,2,1,1,,,,,2,,2,,,,"00-32-62-72"
"7f18e27361b7473abe9ba8f8638d97d7",3,"H1030901",2,,,1.5,1,3,8,350000,1,1,1,96,,,4,1,2,2,2,,,,"98-48-57-92"
"7f95dc734ef9487b9d68d42140c4f61c",1,"H0660602",2,,,1.5,4,1,8,120000,1,1,1,1,,,1,2,2,2,2,,,,"16-07-74-56"
"7f95dc734ef9487b9d68d42140c4f61c",2,"H0660602",2,2,,,,,8,150000,2,1,2,2,,,,,2,,2,,,,"16-07-74-56"
"7f95dc734ef9487b9d68d42140c4f61c",4,"H0660602",2,2,,,,,8,300000,1,1,2,2,,,,,2,,2,,,,"16-07-74-56"
"7fa999046eca4168a522c969bfdb0987",2,"H1190501",2,3,,,,,9,,12,2,1,1,,,,,2,,2,,,,"02-27-14-88"
"7fa9c630b26d4bffa2e886a6d2dc7dcb",2,"H4170201",2,,,0.3,2,1,8,100000,3,1,1,1,,,2,2,2,2,2,,,,"63-38-19-08"
"7fdd342538b94b26abd695b9b09c9297",3,"H0840601",2,,,1.5,6,1,8,0,0,1,3,1,,,3,1,2,1,2,,,,"32-04-49-93"
"8083d0c9ba7e4ea7a61dcdaf4ffb5c47",1,"H0370401",2,2,,,,,8,0,3,2,2,2,,,,,2,,2,,,,"09-03-44-94"
"8133d8020dda480fae5bc280cb448bd7",2,"H3070603",2,,,0.5,3,1,9,,1,1,1,1,,,1,1,2,2,2,,,,"66-97-95-55"
"81641869667e4bd18500c2c5445fb7cf",0,"H2050702",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"29-08-97-53"
"816bdb925355484d85aa075906b803ed",3,"H1760601",2,2,,,,,8,0,4,1,1,1,,,,,2,,1,2,2,,"54-79-46-76"
"816bdb925355484d85aa075906b803ed",4,"H1760601",2,2,,,,,8,0,4,2,2,2,,,,,2,,1,2,2,,"54-79-46-76"
"81753659cc16434e8f85c6312c0df86e",1,"H2210301",2,2,,,,,9,,0,2,5,2,3,,,,2,,2,,,,"09-18-58-97"
"8203ef8ec16e46b79815cc90884a8435",2,"H3370201",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"15-82-89-24"
"825defcb843146229acc6ab3e06bcd35",2,"H2310904",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"15-92-45-23"
"8260cf63f01f481dbce7be784d1a634f",1,"H1880902",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"03-13-33-53"
"8260cf63f01f481dbce7be784d1a634f",2,"H1880902",2,2,,,,,8,125000,1,1,1,1,,,,,2,,1,2,6,,"03-13-33-53"
"8263eb36369c40fc833e7812d01d96f3",1,"H1590901",2,2,,,,,8,0,10,2,5,1,3,,,,2,,2,,,,"71-92-19-78"
"8263eb36369c40fc833e7812d01d96f3",2,"H1590901",2,2,,,,,8,0,10,2,5,1,3,,,,2,,2,,,,"71-92-19-78"
"827e270545d246b4aa6d71242bf95909",1,"H3000202",2,2,,,,,8,0,4,2,1,1,,,,,2,,2,,,,"18-26-50-66"
"827e270545d246b4aa6d71242bf95909",2,"H3000202",2,2,,,,,8,0,4,2,2,2,,,,,2,,2,,,,"18-26-50-66"
"82afcbf7c27d488cac728a47deee95d6",1,"H3840702",2,,,,,,9,,1,2,7,96,,,,,2,,2,,,,"47-74-90-17"
"82afcbf7c27d488cac728a47deee95d6",2,"H3840702",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"47-74-90-17"
"82afcbf7c27d488cac728a47deee95d6",3,"H3840702",2,,,0.2,3,1,9,,0,2,96,1,,,3,1,2,2,2,,,,"47-74-90-17"
"82ef167080604670bd33e58801e83f90",1,"H3740801",2,1,,0.5,3,,8,50000,7,1,1,1,,,,,2,,2,,,,"38-52-33-22"
"82ef167080604670bd33e58801e83f90",2,"H3740801",2,1,,0.25,3,,8,300000,7,1,1,1,,,,,3,,2,,,,"38-52-33-22"
"8387002428b74844bea6411e79e8af97",2,"H3521001",2,2,,,,,8,30000,10,1,1,1,,,,,2,,2,,,,"70-29-45-96"
"83ce8374498f4ed59337e5c85a1dab1b",3,"H1530102",2,,,0.5,6,4,8,0,1,1,1,96,,,1,2,2,2,2,,,,"29-72-99-91"
"83d0fed73e694bdb9e0d020849793252",2,"H3820401",2,2,,,,,9,,5,2,1,1,,,,,2,,1,1,2,5,"06-92-33-11"
"83d1f09fef504b6683d5e99997d63cda",3,"H2211007",2,,,,,,8,135000,0,1,96,1,,,,,2,,2,,,,"37-48-25-28"
"84b6fa38728a41669642629a315df1f1",1,"H2000503",2,,0.3,0.25,1,4,96,,5,2,1,1,,,1,1,2,2,2,,,,"80-16-32-30"
"84b6fa38728a41669642629a315df1f1",2,"H2000503",2,,0.5,0.5,2,4,8,50000,7,1,1,1,,,2,1,2,3,2,,,,"80-16-32-30"
"84b6fa38728a41669642629a315df1f1",3,"H2000503",2,,0.7,0.38,2,4,8,80000,2,1,1,1,,,2,1,2,3,2,,,,"80-16-32-30"
"84b6fa38728a41669642629a315df1f1",4,"H2000503",2,,0.38,0.25,2,4,8,35000,4,1,1,1,,,3,1,2,2,2,,,,"80-16-32-30"
"84ef1a5c963b49cb907799a0b8243e44",3,"H1830101",2,,,1,2,4,8,75000,1,2,96,1,,,1,2,2,2,2,,,,"98-30-93-04"
"84ef1a5c963b49cb907799a0b8243e44",4,"H1830101",2,,,0.4,2,4,8,35000,0,2,96,1,,,1,2,2,2,2,,,,"98-30-93-04"
"850306f728924dc5a1942c5acdf95cd8",1,"H1970401",2,,1.23,1.5,1,4,9,,30,2,1,1,,,2,2,2,2,2,,,,"12-10-72-44"
"850306f728924dc5a1942c5acdf95cd8",3,"H1970401",2,,,1,4,4,9,,3,2,5,1,3,,2,1,2,2,2,,,,"12-10-72-44"
"85c17f7403dc446fad29254e5d379145",3,"H4090201",2,2,,,,,8,700000,2,1,1,1,,,,,2,,2,,,,"59-00-53-22"
"85ceb53eb1bd41a4bfb5f897f8800ac7",3,"H2390501",2,,,2,2,4,8,60000,1,1,1,1,,,1,1,2,3,2,,,,"89-19-55-36"
"85e3724de768403e905ce5968dc735ee",2,"H2341101",2,,,1,1,4,8,0,2,2,5,1,3,,3,1,2,2,2,,,,"33-75-81-97"
"86668fd2837248ef9ab6590fad3f84a9",4,"H1681002",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"35-00-85-31"
"871ce70794974b6e92089daa702c5fef",2,"H3380401",2,2,,,,,8,200000,3,1,1,1,,,,,2,,2,,,,"02-02-25-14"
"871ce70794974b6e92089daa702c5fef",3,"H3380401",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"02-02-25-14"
"871ce70794974b6e92089daa702c5fef",4,"H3380401",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"02-02-25-14"
"8728fb96ed9e4334909c0477bae7855a",1,"H1890601",2,,,,,,8,40000,2,2,96,96,,,,,2,,2,,,,"47-77-62-47"
"8728fb96ed9e4334909c0477bae7855a",2,"H1890601",2,,,,,,8,30000,2,1,96,96,,,,,2,,2,,,,"47-77-62-47"
"8728fb96ed9e4334909c0477bae7855a",3,"H1890601",2,2,,,,,9,,2,2,96,96,,,,,2,,2,,,,"47-77-62-47"
"8728fb96ed9e4334909c0477bae7855a",6,"H1890601",2,,,0.7,3,4,8,35000,2,1,1,1,,,1,1,2,3,2,,,,"47-77-62-47"
